Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
47014,,,,,,,,,,,,,,,,,,75027.0,155565.0,143.0,170.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585766666666,6.158845166666667,343.2
47361,,,,,,,,,,,,,,,,0.4712467193603515,32760.0,,,,,,,,,,,,,,,,
47448,171438.0,69706.0,85.0,58.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627344,6.1590095,347.8,,,,,,,,,,,,,,,,,,
47975,,,,,,,,,,,,,,,,,,107739.0,172568.0,122.0,136.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625859000000005,6.158845666666667,343.6
48057,,,,,,,,,,,,,,,,0.6668193340301514,32760.0,,,,,,,,,,,,,,,,
48451,137056.0,68670.0,61.0,43.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734333333333,6.159010333333333,347.8,,,,,,,,,,,,,,,,,,
48758,,,,,,,,,,,,,,,,0.869049072265625,32760.0,,,,,,,,,,,,,,,,
48939,,,,,,,,,,,,,,,,0.5484476089477539,32760.0,,,,,,,,,,,,,,,,
48982,,,,,,,,,,,,,,,,,,113842.0,210609.0,217.0,239.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585816666667,6.158846333333334,343.4
49140,,,,,,,,,,,,,,,,0.2497198581695556,32760.0,,,,,,,,,,,,,,,,
49440,135158.0,67764.0,55.0,31.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734,6.159008666666667,347.5,,,,,,,,,,,,,,,,,,
49625,,,,,,,,,,,,,,,,0.2347617149353027,32760.0,,,,,,,,,,,,,,,,
50072,,,,,,,,,,,,,,,,0.1823890209197998,32760.0,,,,,,,,,,,,,,,,
50443,112373.0,68492.0,49.0,40.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.6273375,6.1590058333333335,347.3,,,,,,,,,,,,,,,,,,
50573,,,,,,,,,,,,,,,,0.1842567920684814,32760.0,,,,,,,,,,,,,,,,
50587,,,,,,,,,,,,,,,,,,76622.0,142798.0,164.0,181.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585550000001,6.158847333333333,343.4
51114,,,,,,,,,,,,,,,,0.2242035865783691,32760.0,,,,,,,,,,,,,,,,
51131,,,,,,,,,,,,,,,,,,78070.0,152613.0,185.0,200.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585383333333,6.158848166666667,343.5
51442,160225.0,68860.0,74.0,47.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627338,6.159004833333333,347.6,,,,,,,,,,,,,,,,,,
51584,,,,,,,,,,,,,,,,0.1935915946960449,32760.0,,,,,,,,,,,,,,,,
51982,,,,,,,,,,,,,,,,,,68084.0,125857.0,34.0,54.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625852,6.158848666666668,343.4
52056,,,,,,,,,,,,,,,,0.1656742095947265,32760.0,,,,,,,,,,,,,,,,
52444,135610.0,68456.0,62.0,41.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627336,6.159000833333333,347.5,,,,,,,,,,,,,,,,,,
52614,,,,,,,,,,,,,,,,0.2256720066070556,32760.0,,,,,,,,,,,,,,,,
52978,,,,,,,,,,,,,,,,,,69260.0,135744.0,47.0,68.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585166666666,6.158849166666666,343.3
53086,,,,,,,,,,,,,,,,0.1962957382202148,32760.0,,,,,,,,,,,,,,,,
53441,135604.0,68346.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733416666666,6.158998166666667,347.4,,,,,,,,,,,,,,,,,,
53749,,,,,,,,,,,,,,,,0.3588638305664062,32760.0,,,,,,,,,,,,,,,,
53979,,,,,,,,,,,,,,,,,,69840.0,136268.0,60.0,81.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584933333333,6.1588505,343.3
54092,,,,,,,,,,,,,,,,0.2016699314117431,32760.0,,,,,,,,,,,,,,,,
54444,136770.0,68174.0,57.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733883333333,6.158999333333332,348.2,,,,,,,,,,,,,,,,,,
54723,,,,,,,,,,,,,,,,0.3326272964477539,32760.0,,,,,,,,,,,,,,,,
54986,,,,,,,,,,,,,,,,,,68430.0,134978.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584783333333,6.158851,343.4
55031,,,,,,,,,,,,,,,,0.1409394741058349,32760.0,,,,,,,,,,,,,,,,
55443,135710.0,68620.0,64.0,44.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734183333334,6.158999,348.9,,,,,,,,,,,,,,,,,,
55977,,,,,,,,,,,,,,,,,,73838.0,140224.0,122.0,142.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584933333333,6.158852,343.7
55986,,,,,,,,,,,,,,,,0.5957217216491699,32760.0,,,,,,,,,,,,,,,,
56057,,,,,,,,,,,,,,,,0.1672592163085937,32760.0,,,,,,,,,,,,,,,,
56435,135292.0,68070.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733849999999,6.158996833333333,348.6,,,,,,,,,,,,,,,,,,
56465,,,,,,,,,,,,,,,,0.075263500213623,32760.0,,,,,,,,,,,,,,,,
56970,,,,,,,,,,,,,,,,0.0800509452819824,32760.0,,,,,,,,,,,,,,,,
56982,,,,,,,,,,,,,,,,,,70420.0,136798.0,63.0,83.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585033333333,6.158853166666668,343.9
57443,135548.0,67996.0,61.0,34.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627338666666674,6.158994833333333,348.9,,,,,,,,,,,,,,,,,,
57461,,,,,,,,,,,,,,,,0.0707545280456543,32760.0,,,,,,,,,,,,,,,,
58109,,,,,,,,,,,,,,,,0.2194287776947021,32760.0,,,,,,,,,,,,,,,,
58138,,,,,,,,,,,,,,,,,,68224.0,134776.0,36.0,58.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585083333333,6.158853833333335,344.1
58439,137126.0,69386.0,62.0,52.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.6273395,6.1589935,349.4,,,,,,,,,,,,,,,,,,
58497,,,,,,,,,,,,,,,,0.1071889400482177,32760.0,,,,,,,,,,,,,,,,
58970,,,,,,,,,,,,,,,,0.0804352760314941,32760.0,,,,,,,,,,,,,,,,
58980,,,,,,,,,,,,,,,,,,39649.0,104429.0,95.0,114.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625849,6.1588545,343.9
59441,135260.0,67996.0,56.0,34.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734133333333,6.158993,349.7,,,,,,,,,,,,,,,,,,
59464,,,,,,,,,,,,,,,,0.0740580558776855,32760.0,,,,,,,,,,,,,,,,
59974,,,,,,,,,,,,,,,,,,112289.0,184155.0,196.0,209.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584783333333,6.158854333333333,343.9
59987,,,,,,,,,,,,,,,,0.099149465560913,32760.0,,,,,,,,,,,,,,,,
60446,137616.0,68848.0,67.0,46.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.6273445,6.1589945,350.4,,,,,,,,,,,,,,,,,,
60475,,,,,,,,,,,,,,,,0.0850143432617187,32760.0,,,,,,,,,,,,,,,,
60943,,,,,,,,,,,,,,,,0.0527915954589843,32760.0,,,,,,,,,,,,,,,,
60982,,,,,,,,,,,,,,,,,,68064.0,134632.0,33.0,55.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625846,6.158855333333334,343.8
61442,135292.0,68070.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734316666667,6.158992333333333,350.5,,,,,,,,,,,,,,,,,,
61465,,,,,,,,,,,,,,,,0.0747420787811279,32760.0,,,,,,,,,,,,,,,,
61961,,,,,,,,,,,,,,,,0.070542573928833,32760.0,,,,,,,,,,,,,,,,
61978,,,,,,,,,,,,,,,,,,70568.0,137082.0,68.0,88.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625848,6.158857,344.2
62442,135548.0,68392.0,61.0,40.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734149999999,6.158989333333333,350.7,,,,,,,,,,,,,,,,,,
62448,,,,,,,,,,,,,,,,0.0579478740692138,32760.0,,,,,,,,,,,,,,,,
62942,,,,,,,,,,,,,,,,0.0539474487304687,32760.0,,,,,,,,,,,,,,,,
62978,,,,,,,,,,,,,,,,,,68508.0,135060.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584533333334,6.158857499999999,343.9
63446,135546.0,68414.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627338666666674,6.158986666666667,350.9,,,,,,,,,,,,,,,,,,
63565,,,,,,,,,,,,,,,,0.1753084659576416,32760.0,,,,,,,,,,,,,,,,
63969,,,,,,,,,,,,,,,,0.0802927017211914,32760.0,,,,,,,,,,,,,,,,
63978,,,,,,,,,,,,,,,,,,73319.0,139763.0,96.0,117.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625845,6.158858166666666,343.7
64447,135260.0,67996.0,56.0,34.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734016666666,6.158985666666666,351.4,,,,,,,,,,,,,,,,,,
64465,,,,,,,,,,,,,,,,0.0781569480895996,32760.0,,,,,,,,,,,,,,,,
64964,,,,,,,,,,,,,,,,0.0738055706024169,32760.0,,,,,,,,,,,,,,,,
64979,,,,,,,,,,,,,,,,,,70154.0,136590.0,62.0,82.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584533333334,6.158858666666666,343.9
65445,140252.0,68478.0,67.0,41.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733916666666,6.158984833333333,351.9,,,,,,,,,,,,,,,,,,
65476,,,,,,,,,,,,,,,,0.086289644241333,32760.0,,,,,,,,,,,,,,,,
65963,,,,,,,,,,,,,,,,0.074634313583374,32760.0,,,,,,,,,,,,,,,,
65980,,,,,,,,,,,,,,,,,,68400.0,134968.0,37.0,59.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625845,6.158858666666666,343.8
66443,135292.0,68070.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733633333334,6.1589841666666665,352.1,,,,,,,,,,,,,,,,,,
66465,,,,,,,,,,,,,,,,0.0749151706695556,32760.0,,,,,,,,,,,,,,,,
66984,,,,,,,,,,,,,,,,,,69130.0,135650.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625846,6.158859166666668,343.9
67019,,,,,,,,,,,,,,,,0.1293249130249023,32760.0,,,,,,,,,,,,,,,,
67438,135614.0,68392.0,62.0,40.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.6273355,6.158984,352.4,,,,,,,,,,,,,,,,,,
67485,,,,,,,,,,,,,,,,0.0954139232635498,32760.0,,,,,,,,,,,,,,,,
67981,,,,,,,,,,,,,,,,,,70032.0,136712.0,56.0,80.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584583333334,6.158859666666666,344.0
68430,,,,,,,,,,,,,,,,0.5400962829589844,32760.0,,,,,,,,,,,,,,,,
68444,135546.0,68348.0,60.0,39.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627334000000005,6.158983666666668,352.2,,,,,,,,,,,,,,,,,,
68983,,,,,,,,,,,,,,,,,,72448.0,138944.0,91.0,113.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584433333333,6.158860000000001,343.8
69443,135260.0,68056.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733333333334,6.158980166666667,352.3,,,,,,,,,,,,,,,,,,
69783,,,,,,,,,,,,,,,,1.392871618270874,32760.0,,,,,,,,,,,,,,,,
69986,,,,,,,,,,,,,,,,,,69552.0,136054.0,55.0,76.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584383333333,6.158860833333334,343.7
70444,136889.0,68302.0,66.0,39.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733133333333,6.158979333333334,352.1,,,,,,,,,,,,,,,,,,
70876,,,,,,,,,,,,,,,,1.9855763912200928,32760.0,,,,,,,,,,,,,,,,
71230,,,,,,,,,,,,,,,,1.839871168136597,32760.0,,,,,,,,,,,,,,,,
71440,99758.0,67024.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62732866666667,6.158977166666667,351.9,,,,,,,,,,,,,,,,,,
71450,,,,,,,,,,,,,,,,,,69616.0,138293.0,52.0,74.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584083333333,6.158860499999999,343.4
71510,,,,,,,,,,,,,,,,1.620091199874878,32760.0,,,,,,,,,,,,,,,,
72306,,,,,,,,,,,,,,,,,,51063.0,123122.0,272.0,285.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584166666667,6.1588615,343.7
72440,96753.0,67388.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627328166666665,6.158974499999999,351.8,,,,,,,,,,,,,,,,,,
73195,,,,,,,,,,,,,,,,,,34557.0,56065.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584066666667,6.158861833333333,343.6
73436,175778.0,69468.0,87.0,54.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62732616666667,6.158972166666667,351.7,,,,,,,,,,,,,,,,,,
74029,,,,,,,,,,,,,,,,3.639099597930908,32760.0,,,,,,,,,,,,,,,,
74359,,,,,,,,,,,,,,,,3.468788146972656,32760.0,,,,,,,,,,,,,,,,
74442,69446.0,66418.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62732466666667,6.158968499999999,351.8,,,,,,,,,,,,,,,,,,
74499,,,,,,,,,,,,,,,,3.1085996627807617,32760.0,,,,,,,,,,,,,,,,
74586,,,,,,,,,,,,,,,,2.6959328651428223,32760.0,,,,,,,,,,,,,,,,
74700,,,,,,,,,,,,,,,,2.310568332672119,32760.0,,,,,,,,,,,,,,,,
74857,,,,,,,,,,,,,,,,1.9707460403442385,32760.0,,,,,,,,,,,,,,,,
74981,,,,,,,,,,,,,,,,,,36653.0,50294.0,50.0,45.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,0.0,49.62584016666666,6.158862666666666,343.6
75019,,,,,,,,,,,,,,,,1.6291322708129885,32760.0,,,,,,,,,,,,,,,,
75324,,,,,,,,,,,,,,,,1.434244155883789,32760.0,,,,,,,,,,,,,,,,
75440,66738.0,66642.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62732333333334,6.158963666666667,351.9,,,,,,,,,,,,,,,,,,
75453,,,,,,,,,,,,,,,,0.5626635551452637,32760.0,,,,,,,,,,,,,,,,
75627,,,,,,,,,,,,,,,,0.2367286682128906,32760.0,,,,,,,,,,,,,,,,
76361,,,,,,,,,,,,,,,,,,70462.0,157838.0,64.0,87.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584033333333,6.158864333333335,343.7
76441,216757.0,71558.0,115.0,82.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62732533333333,6.158962333333333,352.3,,,,,,,,,,,,,,,,,,
76882,,,,,,,,,,,,,,,,,,48275.0,67113.0,239.0,245.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584116666667,6.158865833333334,343.9
77339,,,,,,,,,,,,,,,,1.452287673950195,32760.0,,,,,,,,,,,,,,,,
77440,221851.0,71736.0,119.0,87.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627325166666665,6.1589591666666665,352.5,,,,,,,,,,,,,,,,,,
77504,,,,,,,,,,,,,,,,,,108769.0,228266.0,125.0,158.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584116666667,6.158867999999999,344.0
77919,,,,,,,,,,,,,,,,1.5287940502166748,32760.0,,,,,,,,,,,,,,,,
78040,,,,,,,,,,,,,,,,,,109879.0,214693.0,170.0,197.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584,6.158869999999999,344.1
78067,,,,,,,,,,,,,,,,1.1793770790100098,32760.0,,,,,,,,,,,,,,,,
78161,,,,,,,,,,,,,,,,0.7712695598602295,32760.0,,,,,,,,,,,,,,,,
78304,,,,,,,,,,,,,,,,0.4164717197418213,32760.0,,,,,,,,,,,,,,,,
78439,104153.0,67100.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627326333333336,6.158957166666666,352.6,,,,,,,,,,,,,,,,,,
78510,,,,,,,,,,,,,,,,0.1202771663665771,32760.0,,,,,,,,,,,,,,,,
79049,,,,,,,,,,,,,,,,0.1594629287719726,32760.0,,,,,,,,,,,,,,,,
79435,113254.0,67796.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62732416666666,6.158952833333332,352.6,,,,,,,,,,,,,,,,,,
79917,,,,,,,,,,,,,,,,0.5271553993225098,32760.0,,,,,,,,,,,,,,,,
79974,,,,,,,,,,,,,,,,,,102959.0,166042.0,63.0,78.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,0.0,49.6258405,6.1588715,344.3
80058,,,,,,,,,,,,,,,,0.1676254272460937,32760.0,,,,,,,,,,,,,,,,
80439,195001.0,70456.0,103.0,70.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733033333334,6.158953166666667,353.0,,,,,,,,,,,,,,,,,,
80493,,,,,,,,,,,,,,,,,,41865.0,106504.0,132.0,145.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584100000001,6.1588735,344.5
80977,,,,,,,,,,,,,,,,,,103565.0,202858.0,72.0,102.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584066666667,6.158875166666666,344.6
81443,135693.0,67960.0,57.0,32.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733333333334,6.158953,353.4,,,,,,,,,,,,,,,,,,
82101,,,,,,,,,,,,,,,,,,67380.0,101926.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584083333333,6.158876,344.7
82444,118759.0,68288.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62732966666668,6.1589505,353.5,,,,,,,,,,,,,,,,,,
83434,68575.0,67130.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62732033333334,6.158945500000001,353.2,,,,,,,,,,,,,,,,,,
83974,,,,,,,,,,,,,,,,,,51079.0,116235.0,275.0,285.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,0.0,49.62584066666667,6.158876833333333,344.5
84444,67932.0,66544.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62731833333334,6.1589426666666665,353.7,,,,,,,,,,,,,,,,,,
85439,68281.0,66692.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62731816666666,6.158941166666667,354.1,,,,,,,,,,,,,,,,,,
85441,,,,,,,,,,,,,,,,,,74398.0,112477.0,126.0,127.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,0.0,49.62584066666667,6.158877333333334,344.5
86443,72506.0,66880.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62731416666667,6.1589375,353.8,,,,,,,,,,,,,,,,,,
86505,,,,,,,,,,,,,,,,,,8116.0,7513.0,119.0,112.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584216666667,6.1588780000000005,344.7
87352,,,,,,,,,,,,,,,,,,2592.0,4648.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584333333333,6.158878499999999,344.9
87355,,,,,,,,,,,,,,,,6.965377807617188,32760.0,,,,,,,,,,,,,,,,
87443,78683.0,66990.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62731266666666,6.158933833333333,353.8,,,,,,,,,,,,,,,,,,
88190,,,,,,,,,,,,,,,,7.302721977233887,32760.0,,,,,,,,,,,,,,,,
88273,,,,,,,,,,,,,,,,,,1714.0,7540.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584633333333,6.158879833333333,345.2
88445,68252.0,66882.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62731266666666,6.1589298333333335,354.3,,,,,,,,,,,,,,,,,,
89111,,,,,,,,,,,,,,,,,,9586.0,19379.0,144.0,143.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584733333333,6.158880666666666,345.2
89186,,,,,,,,,,,,,,,,7.796878099441528,32760.0,,,,,,,,,,,,,,,,
89443,101997.0,68372.0,42.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627310666666666,6.158924666666667,354.4,,,,,,,,,,,,,,,,,,
89990,,,,,,,,,,,,,,,,,,920.0,6311.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584933333333,6.1588813333333325,345.5
90441,112337.0,67880.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62731183333334,6.158921166666667,354.9,,,,,,,,,,,,,,,,,,
90718,,,,,,,,,,,,,,,,8.827605962753296,32760.0,,,,,,,,,,,,,,,,
90930,,,,,,,,,,,,,,,,8.539834022521973,32760.0,,,,,,,,,,,,,,,,
91170,,,,,,,,,,,,,,,,8.280668497085571,32760.0,,,,,,,,,,,,,,,,
91307,,,,,,,,,,,,,,,,7.917452812194824,32760.0,,,,,,,,,,,,,,,,
91436,76950.0,66676.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627310666666666,6.158917666666667,355.0,,,,,,,,,,,,,,,,,,
91494,,,,,,,,,,,,,,,,7.604402303695679,32760.0,,,,,,,,,,,,,,,,
91804,,,,,,,,,,,,,,,,3.415083169937134,32760.0,,,,,,,,,,,,,,,,
91910,,,,,,,,,,,,,,,,3.0199482440948486,32760.0,,,,,,,,,,,,,,,,
91922,,,,,,,,,,,,,,,,,,34601.0,66427.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585116666667,6.158882166666666,345.7
92011,,,,,,,,,,,,,,,,1.1206066608428955,32760.0,,,,,,,,,,,,,,,,
92120,,,,,,,,,,,,,,,,0.7304365634918213,32760.0,,,,,,,,,,,,,,,,
92213,,,,,,,,,,,,,,,,0.3238177299499511,32760.0,,,,,,,,,,,,,,,,
92439,110641.0,68706.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.6273095,6.158913833333334,355.2,,,,,,,,,,,,,,,,,,
92493,,,,,,,,,,,,,,,,0.1037487983703613,32760.0,,,,,,,,,,,,,,,,
92613,,,,,,,,,,,,,,,,,,71902.0,116597.0,85.0,92.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585216666666,6.158882666666667,345.9
93021,,,,,,,,,,,,,,,,0.1317646503448486,32760.0,,,,,,,,,,,,,,,,
93115,,,,,,,,,,,,,,,,,,8587.0,25673.0,102.0,101.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625853000000006,6.158883666666666,346.0
93442,219670.0,70650.0,116.0,73.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62730816666667,6.158909666666667,355.4,,,,,,,,,,,,,,,,,,
93483,,,,,,,,,,,,,,,,0.0931942462921142,32760.0,,,,,,,,,,,,,,,,
93997,,,,,,,,,,,,,,,,0.1075801849365234,32760.0,,,,,,,,,,,,,,,,
94006,,,,,,,,,,,,,,,,,,35784.0,83489.0,41.0,54.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585366666667,6.158885,346.1
94442,246843.0,70966.0,130.0,79.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62730916666666,6.1589055,355.9,,,,,,,,,,,,,,,,,,
94499,,,,,,,,,,,,,,,,0.1106588840484619,32760.0,,,,,,,,,,,,,,,,
94980,,,,,,,,,,,,,,,,,,171314.0,309884.0,99.0,136.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585416666668,6.158886333333333,346.1
94987,,,,,,,,,,,,,,,,0.0996184349060058,32760.0,,,,,,,,,,,,,,,,
95444,135776.0,68554.0,65.0,43.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62730666666666,6.1589,355.7,,,,,,,,,,,,,,,,,,
95480,,,,,,,,,,,,,,,,0.0897164344787597,32760.0,,,,,,,,,,,,,,,,
