Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
9108,,,,,,,,,,,,,,,,0.2532966136932373,65528.0,,,,,,,,,,,,,,,,
9565,,,,,,,,,,,,,,,,,,137073.0,269635.0,86.0,126.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62588966666667,6.158929666666667,355.8
10031,270044.0,136771.0,112.0,83.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.6273595,6.159165333333334,344.3,,,,,,,,,,,,,,,,,,
10565,,,,,,,,,,,,,,,,,,140472.0,270864.0,130.0,143.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62588983333333,6.158929166666667,355.8
11029,269762.0,135162.0,109.0,60.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62735966666667,6.159161500000001,344.2,,,,,,,,,,,,,,,,,,
11396,,,,,,,,,,,,,,,,2.040849208831787,65528.0,,,,,,,,,,,,,,,,
11516,,,,,,,,,,,,,,,,1.6611201763153076,65528.0,,,,,,,,,,,,,,,,
11564,,,,,,,,,,,,,,,,,,138205.0,270082.0,104.0,133.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589083333334,6.158927666666667,355.8
11901,,,,,,,,,,,,,,,,1.5458898544311523,65528.0,,,,,,,,,,,,,,,,
12033,209676.0,132717.0,70.0,22.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62735966666667,6.159156666666666,344.2,,,,,,,,,,,,,,,,,,
12389,,,,,,,,,,,,,,,,1.5341739654541016,65528.0,,,,,,,,,,,,,,,,
12891,,,,,,,,,,,,,,,,,,141886.0,275018.0,166.0,214.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.6258915,6.158928166666668,356.0
12975,,,,,,,,,,,,,,,,1.619314432144165,65528.0,,,,,,,,,,,,,,,,
13030,238691.0,137389.0,93.0,76.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.627358666666666,6.159151833333334,344.2,,,,,,,,,,,,,,,,,,
13161,,,,,,,,,,,,,,,,1.306311845779419,65528.0,,,,,,,,,,,,,,,,
13419,,,,,,,,,,,,,,,,1.0640573501586914,65528.0,,,,,,,,,,,,,,,,
13692,,,,,,,,,,,,,,,,0.837378740310669,65528.0,,,,,,,,,,,,,,,,
13718,,,,,,,,,,,,,,,,,,11918.0,38610.0,173.0,172.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589416666666,6.158928166666668,356.3
14028,294256.0,137826.0,123.0,95.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.627358666666666,6.159146833333334,344.2,,,,,,,,,,,,,,,,,,
14109,,,,,,,,,,,,,,,,0.7537534236907959,65528.0,,,,,,,,,,,,,,,,
14401,,,,,,,,,,,,,,,,0.5458920001983643,65528.0,,,,,,,,,,,,,,,,
14683,,,,,,,,,,,,,,,,0.328395128250122,65528.0,,,,,,,,,,,,,,,,
14729,,,,,,,,,,,,,,,,,,72708.0,174829.0,91.0,94.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589466666667,6.158927666666667,356.3
15030,324832.0,140346.0,146.0,123.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.627358,6.159142833333334,344.2,,,,,,,,,,,,,,,,,,
15122,,,,,,,,,,,,,,,,0.2669575214385986,65528.0,,,,,,,,,,,,,,,,
15650,,,,,,,,,,,,,,,,0.2935056686401367,65528.0,,,,,,,,,,,,,,,,
15660,,,,,,,,,,,,,,,,,,209923.0,369773.0,171.0,194.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589500000001,6.158927833333333,356.4
16036,345194.0,138306.0,158.0,104.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62735716666666,6.159137333333333,344.1,,,,,,,,,,,,,,,,,,
16095,,,,,,,,,,,,,,,,0.2402031421661377,65528.0,,,,,,,,,,,,,,,,
16623,,,,,,,,,,,,,,,,,,206273.0,385415.0,129.0,168.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589483333333,6.158928166666668,356.5
17031,271431.0,137033.0,112.0,84.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62735716666666,6.159133000000001,344.2,,,,,,,,,,,,,,,,,,
17290,,,,,,,,,,,,,,,,0.935230016708374,65528.0,,,,,,,,,,,,,,,,
17562,,,,,,,,,,,,,,,,,,204185.0,395829.0,107.0,156.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589466666667,6.158928333333334,356.6
18030,269883.0,135535.0,112.0,66.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62735716666666,6.159128833333333,344.1,,,,,,,,,,,,,,,,,,
18119,,,,,,,,,,,,,,,,1.2635674476623535,65528.0,,,,,,,,,,,,,,,,
18345,,,,,,,,,,,,,,,,0.9900426864624025,65528.0,,,,,,,,,,,,,,,,
18563,,,,,,,,,,,,,,,,,,136599.0,268735.0,77.0,113.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589566666667,6.1589271666666665,356.5
18918,,,,,,,,,,,,,,,,1.062859058380127,65528.0,,,,,,,,,,,,,,,,
19023,212500.0,134742.0,69.0,51.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.627357333333336,6.159123833333333,344.2,,,,,,,,,,,,,,,,,,
19272,,,,,,,,,,,,,,,,0.917043685913086,65528.0,,,,,,,,,,,,,,,,
19580,,,,,,,,,,,,,,,,0.7252612113952637,65528.0,,,,,,,,,,,,,,,,
19650,,,,,,,,,,,,,,,,,,142651.0,275639.0,176.0,222.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589766666667,6.158925833333332,356.7
19977,,,,,,,,,,,,,,,,0.6208374500274658,65528.0,,,,,,,,,,,,,,,,
20033,268958.0,137339.0,111.0,86.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62735666666667,6.159118666666666,344.1,,,,,,,,,,,,,,,,,,
20257,,,,,,,,,,,,,,,,0.4019930362701416,65528.0,,,,,,,,,,,,,,,,
20623,,,,,,,,,,,,,,,,,,73573.0,159809.0,113.0,120.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.625896833333336,6.1589255,356.8
21032,301904.0,137184.0,129.0,87.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.627355666666666,6.159115000000001,344.2,,,,,,,,,,,,,,,,,,
21628,,,,,,,,,,,,,,,,,,144497.0,269394.0,198.0,228.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.625897,6.158925333333333,357.0
21667,,,,,,,,,,,,,,,,1.3106815814971924,65528.0,,,,,,,,,,,,,,,,
22026,,,,,,,,,,,,,,,,1.1707370281219482,65528.0,,,,,,,,,,,,,,,,
22030,306298.0,136521.0,133.0,80.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.627355,6.159110333333333,344.1,,,,,,,,,,,,,,,,,,
22333,,,,,,,,,,,,,,,,0.9776015281677246,65528.0,,,,,,,,,,,,,,,,
22562,,,,,,,,,,,,,,,,,,138306.0,291188.0,101.0,140.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589549999999,6.158926499999999,357.0
22673,,,,,,,,,,,,,,,,0.8182008266448975,65528.0,,,,,,,,,,,,,,,,
23028,181090.0,133287.0,54.0,31.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.6273545,6.159104,343.9,,,,,,,,,,,,,,,,,,
23059,,,,,,,,,,,,,,,,0.703458309173584,65528.0,,,,,,,,,,,,,,,,
23324,,,,,,,,,,,,,,,,0.4684841632843017,65528.0,,,,,,,,,,,,,,,,
23572,,,,,,,,,,,,,,,,0.2169551849365234,65528.0,,,,,,,,,,,,,,,,
23724,,,,,,,,,,,,,,,,,,204040.0,367917.0,101.0,155.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.6258975,6.158924666666667,357.4
24031,318480.0,137142.0,139.0,85.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62735416666666,6.1590995,343.8,,,,,,,,,,,,,,,,,,
24114,,,,,,,,,,,,,,,,0.259101390838623,65528.0,,,,,,,,,,,,,,,,
24572,,,,,,,,,,,,,,,,0.2166371345520019,65528.0,,,,,,,,,,,,,,,,
24662,,,,,,,,,,,,,,,,,,8979.0,43532.0,137.0,144.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589883333333,6.158923000000001,357.6
25028,331097.0,138440.0,150.0,104.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62735283333333,6.159095833333334,343.8,,,,,,,,,,,,,,,,,,
25090,,,,,,,,,,,,,,,,0.2348673343658447,65528.0,,,,,,,,,,,,,,,,
25538,,,,,,,,,,,,,,,,0.1833484172821045,65528.0,,,,,,,,,,,,,,,,
25561,,,,,,,,,,,,,,,,,,228297.0,412311.0,492.0,546.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.625900666666666,6.158921333333333,357.7
26031,269762.0,135690.0,109.0,68.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62735166666666,6.159091666666666,343.7,,,,,,,,,,,,,,,,,,
26042,,,,,,,,,,,,,,,,0.1866791248321533,65528.0,,,,,,,,,,,,,,,,
26564,,,,,,,,,,,,,,,,,,204017.0,381972.0,105.0,152.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62590016666666,6.158922,357.9
26573,,,,,,,,,,,,,,,,0.2182481288909912,65528.0,,,,,,,,,,,,,,,,
27034,269819.0,135465.0,110.0,64.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62735183333333,6.159087333333334,343.8,,,,,,,,,,,,,,,,,,
27063,,,,,,,,,,,,,,,,0.208104133605957,65528.0,,,,,,,,,,,,,,,,
27562,,,,,,,,,,,,,,,,,,144528.0,281575.0,202.0,239.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62590016666666,6.158920499999999,357.8
27601,,,,,,,,,,,,,,,,0.2445988655090332,65528.0,,,,,,,,,,,,,,,,
28031,269981.0,135567.0,113.0,66.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.6273515,6.159082000000001,343.7,,,,,,,,,,,,,,,,,,
28124,,,,,,,,,,,,,,,,0.268862247467041,65528.0,,,,,,,,,,,,,,,,
28566,,,,,,,,,,,,,,,,,,141231.0,274243.0,153.0,199.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589983333334,6.158920499999999,357.8
28621,,,,,,,,,,,,,,,,0.264559268951416,65528.0,,,,,,,,,,,,,,,,
29033,269684.0,135270.0,108.0,61.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62735066666667,6.159077166666666,343.7,,,,,,,,,,,,,,,,,,
29307,,,,,,,,,,,,,,,,0.4523680210113525,65528.0,,,,,,,,,,,,,,,,
29566,,,,,,,,,,,,,,,,,,142600.0,275654.0,155.0,202.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589866666667,6.158920833333334,357.7
29622,,,,,,,,,,,,,,,,0.266063928604126,65528.0,,,,,,,,,,,,,,,,
30040,270046.0,135710.0,112.0,67.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.6273505,6.159073333333334,343.9,,,,,,,,,,,,,,,,,,
30103,,,,,,,,,,,,,,,,0.2478163242340088,65528.0,,,,,,,,,,,,,,,,
30500,,,,,,,,,,,,,,,,0.1448874473571777,65528.0,,,,,,,,,,,,,,,,
30564,,,,,,,,,,,,,,,,,,142906.0,275988.0,178.0,225.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589866666667,6.158919833333332,357.7
31034,269762.0,135624.0,109.0,67.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62735066666667,6.159069166666666,344.0,,,,,,,,,,,,,,,,,,
31388,,,,,,,,,,,,,,,,0.5329446792602539,65528.0,,,,,,,,,,,,,,,,
31572,,,,,,,,,,,,,,,,,,137758.0,270716.0,94.0,139.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.625899,6.158918166666666,357.6
31619,,,,,,,,,,,,,,,,0.2635548114776611,65528.0,,,,,,,,,,,,,,,,
32034,275875.0,135117.0,114.0,54.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.6273505,6.159064833333334,344.1,,,,,,,,,,,,,,,,,,
32568,,,,,,,,,,,,,,,,,,135986.0,268802.0,70.0,112.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589966666666,6.1589165,357.5
33026,269981.0,134721.0,113.0,53.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62734883333333,6.159059666666667,343.9,,,,,,,,,,,,,,,,,,
33283,,,,,,,,,,,,,,,,1.4280850887298584,65528.0,,,,,,,,,,,,,,,,
33611,,,,,,,,,,,,,,,,,,142043.0,275403.0,160.0,216.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62590016666666,6.158914666666667,357.2
33850,,,,,,,,,,,,,,,,1.4952194690704346,65528.0,,,,,,,,,,,,,,,,
34029,256891.0,134806.0,98.0,53.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62734783333334,6.159056333333333,343.9,,,,,,,,,,,,,,,,,,
34375,,,,,,,,,,,,,,,,1.5201563835144043,65528.0,,,,,,,,,,,,,,,,
34684,,,,,,,,,,,,,,,,1.329188585281372,65528.0,,,,,,,,,,,,,,,,
35000,,,,,,,,,,,,,,,,1.1445438861846924,65528.0,,,,,,,,,,,,,,,,
35006,,,,,,,,,,,,,,,,,,136569.0,271279.0,75.0,127.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589916666668,6.1589135,356.9
35036,200681.0,134714.0,64.0,45.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62734766666667,6.159052333333333,344.0,,,,,,,,,,,,,,,,,,
35532,,,,,,,,,,,,,,,,1.175736904144287,65528.0,,,,,,,,,,,,,,,,
35723,,,,,,,,,,,,,,,,,,75924.0,193457.0,156.0,194.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589883333333,6.158912999999999,356.6
36025,253456.0,135034.0,97.0,56.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.627348,6.159049666666665,344.2,,,,,,,,,,,,,,,,,,
36121,,,,,,,,,,,,,,,,1.2656810283660889,65528.0,,,,,,,,,,,,,,,,
36515,,,,,,,,,,,,,,,,1.1602654457092283,65528.0,,,,,,,,,,,,,,,,
36599,,,,,,,,,,,,,,,,,,69444.0,111889.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.625898166666666,6.1589133333333335,356.5
37032,308017.0,136881.0,134.0,80.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62734833333334,6.159044666666667,344.3,,,,,,,,,,,,,,,,,,
37055,,,,,,,,,,,,,,,,1.1996488571166992,65528.0,,,,,,,,,,,,,,,,
37627,,,,,,,,,,,,,,,,,,136862.0,252290.0,75.0,111.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589633333334,6.1589135,356.3
37913,,,,,,,,,,,,,,,,1.5565392971038818,65528.0,,,,,,,,,,,,,,,,
38034,274802.0,136345.0,114.0,75.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.6273485,6.159040166666667,344.5,,,,,,,,,,,,,,,,,,
38502,,,,,,,,,,,,,,,,1.6471548080444336,65528.0,,,,,,,,,,,,,,,,
38682,,,,,,,,,,,,,,,,,,138576.0,305245.0,99.0,153.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.625896,6.158912666666667,356.1
39032,253378.0,134544.0,96.0,50.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.627348,6.159035833333333,344.5,,,,,,,,,,,,,,,,,,
39613,,,,,,,,,,,,,,,,2.2581121921539307,65528.0,,,,,,,,,,,,,,,,
39666,,,,,,,,,,,,,,,,,,140422.0,289503.0,131.0,173.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589533333333,6.158912833333333,355.9
40035,224839.0,135518.0,79.0,61.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62734733333333,6.159033166666668,344.7,,,,,,,,,,,,,,,,,,
40595,,,,,,,,,,,,,,,,,,137792.0,238602.0,92.0,123.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589533333333,6.158912333333334,355.8
40712,,,,,,,,,,,,,,,,2.857352495193481,65528.0,,,,,,,,,,,,,,,,
41027,188354.0,133910.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62734650000001,6.159029833333333,344.7,,,,,,,,,,,,,,,,,,
41125,,,,,,,,,,,,,,,,2.769292116165161,65528.0,,,,,,,,,,,,,,,,
41585,,,,,,,,,,,,,,,,,,77589.0,164854.0,187.0,208.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589583333333,6.158912166666666,355.8
41867,,,,,,,,,,,,,,,,3.0123040676116943,65528.0,,,,,,,,,,,,,,,,
42035,225073.0,135529.0,80.0,62.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.6273475,6.159026166666666,344.9,,,,,,,,,,,,,,,,,,
42438,,,,,,,,,,,,,,,,3.082622528076172,65528.0,,,,,,,,,,,,,,,,
42560,,,,,,,,,,,,,,,,2.7053256034851074,65528.0,,,,,,,,,,,,,,,,
42679,,,,,,,,,,,,,,,,2.323911666870117,65528.0,,,,,,,,,,,,,,,,
42788,,,,,,,,,,,,,,,,,,69167.0,109639.0,50.0,57.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589666666666,6.158912999999999,355.6
42802,,,,,,,,,,,,,,,,1.946817636489868,65528.0,,,,,,,,,,,,,,,,
42912,,,,,,,,,,,,,,,,1.5558018684387207,65528.0,,,,,,,,,,,,,,,,
43030,256894.0,135561.0,102.0,65.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62734699999999,6.159022833333334,344.9,,,,,,,,,,,,,,,,,,
43045,,,,,,,,,,,,,,,,1.190206527709961,65528.0,,,,,,,,,,,,,,,,
43130,,,,,,,,,,,,,,,,0.7748806476593018,65528.0,,,,,,,,,,,,,,,,
43299,,,,,,,,,,,,,,,,0.4440882205963135,65528.0,,,,,,,,,,,,,,,,
43470,,,,,,,,,,,,,,,,0.1135005950927734,65528.0,,,,,,,,,,,,,,,,
43833,,,,,,,,,,,,,,,,,,70352.0,156020.0,65.0,78.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589583333333,6.158912333333334,355.5
44036,270032.0,135048.0,107.0,56.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62734683333333,6.159018833333333,345.0,,,,,,,,,,,,,,,,,,
44219,,,,,,,,,,,,,,,,0.3641645908355713,65528.0,,,,,,,,,,,,,,,,
44687,,,,,,,,,,,,,,,,,,144229.0,264278.0,203.0,242.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.625893833333336,6.158911833333334,355.4
44827,,,,,,,,,,,,,,,,0.4718077182769775,65528.0,,,,,,,,,,,,,,,,
45032,590199.0,142438.0,322.0,166.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62734683333333,6.159017,344.8,,,,,,,,,,,,,,,,,,
45562,,,,,,,,,,,,,,,,,,141349.0,270029.0,128.0,171.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589200000001,6.158911666666668,355.2
45790,,,,,,,,,,,,,,,,0.9344382286071776,65528.0,,,,,,,,,,,,,,,,
46032,275720.0,135248.0,112.0,57.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62734366666667,6.159016,344.6,,,,,,,,,,,,,,,,,,
46138,,,,,,,,,,,,,,,,0.7815470695495605,65528.0,,,,,,,,,,,,,,,,
