Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
46654,17892.0,9554.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627335,6.159035333333333,342.3,,,,,,,,,,,,,,,,,,
46914,,,,,,,,,,,,,,,,0.0255472660064697,4088.0,,,,,,,,,,,,,,,,
47158,,,,,,,,,,,,,,,,,,19206.0,19669.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62578766666668,6.1587568333333325,363.7
47464,,,,,,,,,,,,,,,,0.0736258029937744,4088.0,,,,,,,,,,,,,,,,
47654,17986.0,9642.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627334000000005,6.159031833333334,342.5,,,,,,,,,,,,,,,,,,
47904,,,,,,,,,,,,,,,,0.0157446861267089,4088.0,,,,,,,,,,,,,,,,
48156,,,,,,,,,,,,,,,,,,9943.0,18930.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62578966666667,6.158761666666667,363.5
48406,,,,,,,,,,,,,,,,0.0167868137359619,4088.0,,,,,,,,,,,,,,,,
48646,17962.0,9540.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62733166666667,6.1590291666666666,342.6,,,,,,,,,,,,,,,,,,
48903,,,,,,,,,,,,,,,,0.0136215686798095,4088.0,,,,,,,,,,,,,,,,
49158,,,,,,,,,,,,,,,,,,22559.0,20468.0,44.0,47.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579133333334,6.158763833333334,363.4
49404,,,,,,,,,,,,,,,,0.0142476558685302,4088.0,,,,,,,,,,,,,,,,
49655,19199.0,9456.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62732983333333,6.159025166666667,342.6,,,,,,,,,,,,,,,,,,
49897,,,,,,,,,,,,,,,,0.0078516006469726,4088.0,,,,,,,,,,,,,,,,
50152,,,,,,,,,,,,,,,,,,9682.0,18492.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579300000001,6.158765,363.5
50411,,,,,,,,,,,,,,,,0.0223495960235595,4088.0,,,,,,,,,,,,,,,,
50654,18558.0,9810.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627327833333325,6.159022666666668,342.8,,,,,,,,,,,,,,,,,,
50898,,,,,,,,,,,,,,,,0.0079445838928222,4088.0,,,,,,,,,,,,,,,,
51157,,,,,,,,,,,,,,,,,,14422.0,23588.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579316666667,6.158769166666668,363.3
51400,,,,,,,,,,,,,,,,0.0098335742950439,4088.0,,,,,,,,,,,,,,,,
51650,17892.0,9554.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62732533333333,6.159018833333333,342.8,,,,,,,,,,,,,,,,,,
51901,,,,,,,,,,,,,,,,0.0107192993164062,4088.0,,,,,,,,,,,,,,,,
52151,,,,,,,,,,,,,,,,,,20911.0,21196.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.6257945,6.158772333333333,363.2
52427,,,,,,,,,,,,,,,,0.0370714664459228,4088.0,,,,,,,,,,,,,,,,
52651,17986.0,9642.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62732333333334,6.159014999999999,342.8,,,,,,,,,,,,,,,,,,
52903,,,,,,,,,,,,,,,,0.0138053894042968,4088.0,,,,,,,,,,,,,,,,
53152,,,,,,,,,,,,,,,,,,15730.0,23303.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579633333333,6.158774833333333,363.2
53430,,,,,,,,,,,,,,,,0.0398633480072021,4088.0,,,,,,,,,,,,,,,,
53656,17962.0,9540.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627320833333336,6.159012333333334,342.7,,,,,,,,,,,,,,,,,,
53898,,,,,,,,,,,,,,,,0.0085153579711914,4088.0,,,,,,,,,,,,,,,,
54154,,,,,,,,,,,,,,,,,,21389.0,19292.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.6257955,6.158776333333333,363.3
54399,,,,,,,,,,,,,,,,0.0101675987243652,4088.0,,,,,,,,,,,,,,,,
54657,19201.0,9457.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627319500000006,6.159008666666667,342.8,,,,,,,,,,,,,,,,,,
54911,,,,,,,,,,,,,,,,0.0232493877410888,4088.0,,,,,,,,,,,,,,,,
55161,,,,,,,,,,,,,,,,,,10106.0,19108.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579466666666,6.158778000000001,363.3
55397,,,,,,,,,,,,,,,,0.0076076984405517,4088.0,,,,,,,,,,,,,,,,
55656,18236.0,9812.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62731716666667,6.159004666666667,342.7,,,,,,,,,,,,,,,,,,
55900,,,,,,,,,,,,,,,,0.0094578266143798,4088.0,,,,,,,,,,,,,,,,
56168,,,,,,,,,,,,,,,,,,19205.0,20667.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579616666667,6.158783,363.2
56399,,,,,,,,,,,,,,,,0.0092272758483886,4088.0,,,,,,,,,,,,,,,,
56655,17896.0,9556.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6273145,6.159002833333333,342.8,,,,,,,,,,,,,,,,,,
56901,,,,,,,,,,,,,,,,0.0108070373535156,4088.0,,,,,,,,,,,,,,,,
57157,,,,,,,,,,,,,,,,,,13428.0,26272.0,69.0,73.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579916666667,6.158789333333334,363.1
57445,,,,,,,,,,,,,,,,0.0545141696929931,4088.0,,,,,,,,,,,,,,,,
57655,17990.0,9644.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62731050000001,6.158999333333332,342.8,,,,,,,,,,,,,,,,,,
57910,,,,,,,,,,,,,,,,0.0197019577026367,4088.0,,,,,,,,,,,,,,,,
58155,,,,,,,,,,,,,,,,,,21305.0,19072.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62580116666666,6.158792999999999,362.9
58397,,,,,,,,,,,,,,,,0.0088863372802734,4088.0,,,,,,,,,,,,,,,,
58655,18018.0,9594.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62730716666667,6.158996333333333,342.8,,,,,,,,,,,,,,,,,,
58923,,,,,,,,,,,,,,,,0.0325415134429931,4088.0,,,,,,,,,,,,,,,,
59157,,,,,,,,,,,,,,,,,,10478.0,19272.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62580233333333,6.158798166666666,362.7
59456,,,,,,,,,,,,,,,,0.0670781135559082,4088.0,,,,,,,,,,,,,,,,
59653,19204.0,9458.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6273055,6.158992666666667,342.9,,,,,,,,,,,,,,,,,,
59988,,,,,,,,,,,,,,,,0.0994112491607666,4088.0,,,,,,,,,,,,,,,,
60151,,,,,,,,,,,,,,,,,,10056.0,19208.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625803833333336,6.1588028333333344,362.6
60400,,,,,,,,,,,,,,,,0.0098862648010253,4088.0,,,,,,,,,,,,,,,,
60659,18288.0,9864.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62730366666666,6.158989166666667,342.8,,,,,,,,,,,,,,,,,,
60904,,,,,,,,,,,,,,,,0.0162591934204101,4088.0,,,,,,,,,,,,,,,,
61153,,,,,,,,,,,,,,,,,,21156.0,20617.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62580416666666,6.158804333333334,362.6
61648,20696.0,9568.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627303,6.1589858333333325,342.9,,,,,,,,,,,,,,,,,,
61855,,,,,,,,,,,,,,,,0.4649431705474853,4088.0,,,,,,,,,,,,,,,,
62157,,,,,,,,,,,,,,,,,,10528.0,18766.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62580733333333,6.158811333333333,362.3
62656,17924.0,9854.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62730016666666,6.158983666666668,342.8,,,,,,,,,,,,,,,,,,
63152,,,,,,,,,,,,,,,,,,18919.0,22107.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62580616666667,6.158811666666666,362.4
63647,20880.0,9422.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627297,6.158980833333334,342.6,,,,,,,,,,,,,,,,,,
64656,16290.0,9062.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627295,6.158976333333333,342.5,,,,,,,,,,,,,,,,,,
65149,,,,,,,,,,,,,,,,,,10768.0,19588.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,0.0,49.625806833333336,6.158813999999999,362.2
65654,10779.0,9052.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62729283333333,6.158974000000001,342.3,,,,,,,,,,,,,,,,,,
66653,,,,,,,,,,,,,,,,,,18727.0,15647.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,0.0,49.625807833333326,6.158814833333334,362.1
66657,9233.0,9365.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62728916666666,6.158971666666668,342.2,,,,,,,,,,,,,,,,,,
67647,9097.0,9223.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627285833333325,6.158969,342.2,,,,,,,,,,,,,,,,,,
68049,,,,,,,,,,,,,,,,,,5516.0,2444.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62581016666666,6.15882,361.8
68654,10563.0,8899.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627283000000006,6.158965,342.2,,,,,,,,,,,,,,,,,,
69427,,,,,,,,,,,,,,,,7.537534236907959,4088.0,,,,,,,,,,,,,,,,
69440,,,,,,,,,,,,,,,,7.050204038619995,4088.0,,,,,,,,,,,,,,,,
69467,,,,,,,,,,,,,,,,6.5776526927948,4088.0,,,,,,,,,,,,,,,,
69507,,,,,,,,,,,,,,,,6.117945909500122,4088.0,,,,,,,,,,,,,,,,
69518,,,,,,,,,,,,,,,,5.628495454788208,4088.0,,,,,,,,,,,,,,,,
69541,,,,,,,,,,,,,,,,,,1757.0,2415.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,0.0,49.62581216666668,6.158824499999999,361.6
69571,,,,,,,,,,,,,,,,5.181393384933472,4088.0,,,,,,,,,,,,,,,,
69628,,,,,,,,,,,,,,,,4.7383294105529785,4088.0,,,,,,,,,,,,,,,,
69657,8850.0,8766.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6272785,6.1589645,342.1,,,,,,,,,,,,,,,,,,
69660,,,,,,,,,,,,,,,,4.2696263790130615,4088.0,,,,,,,,,,,,,,,,
69681,,,,,,,,,,,,,,,,3.790908336639404,4088.0,,,,,,,,,,,,,,,,
69714,,,,,,,,,,,,,,,,3.3239266872406006,4088.0,,,,,,,,,,,,,,,,
69723,,,,,,,,,,,,,,,,2.834925413131714,4088.0,,,,,,,,,,,,,,,,
69730,,,,,,,,,,,,,,,,2.3396213054656982,4088.0,,,,,,,,,,,,,,,,
69785,,,,,,,,,,,,,,,,1.8951075077056885,4088.0,,,,,,,,,,,,,,,,
69821,,,,,,,,,,,,,,,,1.4319109916687012,4088.0,,,,,,,,,,,,,,,,
69825,,,,,,,,,,,,,,,,0.9360554218292236,4088.0,,,,,,,,,,,,,,,,
69828,,,,,,,,,,,,,,,,0.4376161098480224,4088.0,,,,,,,,,,,,,,,,
69906,,,,,,,,,,,,,,,,0.0173070430755615,4088.0,,,,,,,,,,,,,,,,
70401,,,,,,,,,,,,,,,,0.0132842063903808,4088.0,,,,,,,,,,,,,,,,
70655,8983.0,8830.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627276833333326,6.158961166666668,342.2,,,,,,,,,,,,,,,,,,
70910,,,,,,,,,,,,,,,,0.0208446979522705,4088.0,,,,,,,,,,,,,,,,
71030,,,,,,,,,,,,,,,,,,1351.0,1230.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,0.0,49.62581350000001,6.158827666666667,361.4
71403,,,,,,,,,,,,,,,,0.0133008956909179,4088.0,,,,,,,,,,,,,,,,
71559,,,,,,,,,,,,,,,,,,4091.0,3838.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62581466666667,6.158829333333333,361.3
71656,81578.0,12940.0,59.0,65.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62727616666666,6.158957166666666,342.4,,,,,,,,,,,,,,,,,,
71909,,,,,,,,,,,,,,,,0.0186634063720703,4088.0,,,,,,,,,,,,,,,,
72198,,,,,,,,,,,,,,,,,,2304.0,6621.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62581433333333,6.158830166666666,361.2
72413,,,,,,,,,,,,,,,,0.0232155323028564,4088.0,,,,,,,,,,,,,,,,
72652,17924.0,9644.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627275833333336,6.158955166666668,342.4,,,,,,,,,,,,,,,,,,
73157,,,,,,,,,,,,,,,,,,77858.0,146524.0,91.0,95.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62581266666666,6.158828833333333,361.2
73654,18018.0,9594.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62727233333333,6.1589556666666665,342.5,,,,,,,,,,,,,,,,,,
74158,,,,,,,,,,,,,,,,,,10606.0,19348.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62581183333334,6.1588338333333335,360.8
74655,19204.0,9056.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62726933333333,6.1589555,342.6,,,,,,,,,,,,,,,,,,
75654,12362.0,9238.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62726666666667,6.158953,342.6,,,,,,,,,,,,,,,,,,
76154,,,,,,,,,,,,,,,,,,23118.0,18858.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,0.0,49.62581383333333,6.158839499999999,360.3
76654,9285.0,9327.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627264333333336,6.158949166666668,342.4,,,,,,,,,,,,,,,,,,
77005,,,,,,,,,,,,,,,,4.114863872528076,4088.0,,,,,,,,,,,,,,,,
77359,,,,,,,,,,,,,,,,3.969096183776856,4088.0,,,,,,,,,,,,,,,,
77413,,,,,,,,,,,,,,,,3.524542570114136,4088.0,,,,,,,,,,,,,,,,
77644,,,,,,,,,,,,,,,,,,7501.0,12033.0,41.0,47.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,0.0,49.6258145,6.158841833333335,360.1
77650,10317.0,8917.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62725966666667,6.158948999999999,342.5,,,,,,,,,,,,,,,,,,
77836,,,,,,,,,,,,,,,,3.4460506439208984,4088.0,,,,,,,,,,,,,,,,
78654,15121.0,9725.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62725566666666,6.158947333333333,342.3,,,,,,,,,,,,,,,,,,
78725,,,,,,,,,,,,,,,,3.835355043411255,4088.0,,,,,,,,,,,,,,,,
78750,,,,,,,,,,,,,,,,,,5768.0,1020.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62581683333333,6.158834,360.6
79589,,,,,,,,,,,,,,,,,,1824.0,6321.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625822500000005,6.158835166666667,360.1
79648,23990.0,9234.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62725633333333,6.158945333333333,342.2,,,,,,,,,,,,,,,,,,
80652,19797.0,9499.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62725683333333,6.158940833333332,342.2,,,,,,,,,,,,,,,,,,
81153,,,,,,,,,,,,,,,,,,22727.0,30896.0,34.0,40.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,0.0,49.625818333333335,6.1588303333333325,360.3
81528,,,,,,,,,,,,,,,,6.139264583587647,4088.0,,,,,,,,,,,,,,,,
81646,9040.0,9226.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627253,6.158939166666666,342.3,,,,,,,,,,,,,,,,,,
81693,,,,,,,,,,,,,,,,5.803642272949219,4088.0,,,,,,,,,,,,,,,,
81693,,,,,,,,,,,,,,,,5.302989721298218,4088.0,,,,,,,,,,,,,,,,
81712,,,,,,,,,,,,,,,,4.823177337646484,4088.0,,,,,,,,,,,,,,,,
81754,,,,,,,,,,,,,,,,4.363976955413818,4088.0,,,,,,,,,,,,,,,,
81755,,,,,,,,,,,,,,,,3.864856719970703,4088.0,,,,,,,,,,,,,,,,
82119,,,,,,,,,,,,,,,,3.7296087741851807,4088.0,,,,,,,,,,,,,,,,
82151,,,,,,,,,,,,,,,,3.2604405879974365,4088.0,,,,,,,,,,,,,,,,
82169,,,,,,,,,,,,,,,,2.779103755950928,4088.0,,,,,,,,,,,,,,,,
82171,,,,,,,,,,,,,,,,2.2828214168548584,4088.0,,,,,,,,,,,,,,,,
82524,,,,,,,,,,,,,,,,2.134275197982788,4088.0,,,,,,,,,,,,,,,,
82525,,,,,,,,,,,,,,,,1.6354467868804932,4088.0,,,,,,,,,,,,,,,,
82540,,,,,,,,,,,,,,,,1.150346279144287,4088.0,,,,,,,,,,,,,,,,
82560,,,,,,,,,,,,,,,,0.6701087951660156,4088.0,,,,,,,,,,,,,,,,
82577,,,,,,,,,,,,,,,,0.186638593673706,4088.0,,,,,,,,,,,,,,,,
82640,,,,,,,,,,,,,,,,,,27379.0,55264.0,129.0,144.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,0.0,49.62581483333334,6.158824499999999,360.5
82651,10427.0,9015.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627248666666674,6.1589375,342.2,,,,,,,,,,,,,,,,,,
82916,,,,,,,,,,,,,,,,0.0260536670684814,4088.0,,,,,,,,,,,,,,,,
83426,,,,,,,,,,,,,,,,,,17092.0,213382.0,70.0,213.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62581183333334,6.158819333333335,360.7
83542,,,,,,,,,,,,,,,,0.1514828205108642,4088.0,,,,,,,,,,,,,,,,
83654,42680.0,10488.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627245,6.158934666666666,342.1,,,,,,,,,,,,,,,,,,
83924,,,,,,,,,,,,,,,,0.0346207618713378,4088.0,,,,,,,,,,,,,,,,
84305,,,,,,,,,,,,,,,,,,3951.0,10892.0,39.0,48.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625811000000006,6.158813999999999,360.6
84448,,,,,,,,,,,,,,,,0.0580275058746337,4088.0,,,,,,,,,,,,,,,,
84657,44461.0,9974.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62724183333333,6.158932000000001,342.0,,,,,,,,,,,,,,,,,,
84928,,,,,,,,,,,,,,,,0.0384924411773681,4088.0,,,,,,,,,,,,,,,,
85163,,,,,,,,,,,,,,,,,,32875.0,65718.0,46.0,57.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625807,6.158808166666668,360.9
85426,,,,,,,,,,,,,,,,0.0360162258148193,4088.0,,,,,,,,,,,,,,,,
85650,19688.0,9876.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6272385,6.1589288333333325,342.0,,,,,,,,,,,,,,,,,,
85969,,,,,,,,,,,,,,,,0.0788383483886718,4088.0,,,,,,,,,,,,,,,,
86251,,,,,,,,,,,,,,,,,,51329.0,80345.0,69.0,83.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62580333333334,6.158802499999999,361.1
86543,,,,,,,,,,,,,,,,0.154313325881958,4088.0,,,,,,,,,,,,,,,,
86655,17896.0,9556.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62723616666667,6.158924333333332,342.1,,,,,,,,,,,,,,,,,,
86968,,,,,,,,,,,,,,,,0.0780932903289794,4088.0,,,,,,,,,,,,,,,,
87194,,,,,,,,,,,,,,,,,,10442.0,21186.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.6258065,6.158804999999999,360.8
87402,,,,,,,,,,,,,,,,0.0123817920684814,4088.0,,,,,,,,,,,,,,,,
87652,17990.0,9512.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62723233333333,6.158923499999999,342.2,,,,,,,,,,,,,,,,,,
88158,,,,,,,,,,,,,,,,,,20910.0,19041.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62580733333333,6.158805166666667,360.7
88249,,,,,,,,,,,,,,,,0.360053539276123,4088.0,,,,,,,,,,,,,,,,
88584,,,,,,,,,,,,,,,,0.1954905986785888,4088.0,,,,,,,,,,,,,,,,
88650,17966.0,9674.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62723116666666,6.158918999999999,342.1,,,,,,,,,,,,,,,,,,
89160,,,,,,,,,,,,,,,,,,10714.0,19349.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625809333333336,6.158808666666666,360.5
89176,,,,,,,,,,,,,,,,0.286590576171875,4088.0,,,,,,,,,,,,,,,,
89593,,,,,,,,,,,,,,,,0.2039496898651123,4088.0,,,,,,,,,,,,,,,,
89653,17804.0,9116.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6272285,6.158917000000001,341.9,,,,,,,,,,,,,,,,,,
89906,,,,,,,,,,,,,,,,0.0155830383300781,4088.0,,,,,,,,,,,,,,,,
90409,,,,,,,,,,,,,,,,0.018951416015625,4088.0,,,,,,,,,,,,,,,,
90424,,,,,,,,,,,,,,,,,,9670.0,18568.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62581116666667,6.158810833333333,360.3
90653,21150.0,9908.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62722566666666,6.158915,341.9,,,,,,,,,,,,,,,,,,
90915,,,,,,,,,,,,,,,,0.0246362686157226,4088.0,,,,,,,,,,,,,,,,
91340,,,,,,,,,,,,,,,,,,19442.0,22082.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62581866666666,6.158819500000001,359.6
91407,,,,,,,,,,,,,,,,0.0180268287658691,4088.0,,,,,,,,,,,,,,,,
91650,17896.0,9754.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627223333333326,6.158911000000001,341.6,,,,,,,,,,,,,,,,,,
91916,,,,,,,,,,,,,,,,0.0284323692321777,4088.0,,,,,,,,,,,,,,,,
92152,,,,,,,,,,,,,,,,,,19033.0,19263.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625819500000006,6.158820333333334,359.5
92402,,,,,,,,,,,,,,,,0.0119926929473876,4088.0,,,,,,,,,,,,,,,,
92649,17990.0,9644.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6272215,6.158907833333334,341.7,,,,,,,,,,,,,,,,,,
92917,,,,,,,,,,,,,,,,0.0284116268157959,4088.0,,,,,,,,,,,,,,,,
93153,,,,,,,,,,,,,,,,,,9919.0,19026.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62582316666667,6.158824666666667,359.1
93403,,,,,,,,,,,,,,,,0.0134236812591552,4088.0,,,,,,,,,,,,,,,,
93654,18018.0,9462.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62722016666667,6.158905333333333,341.9,,,,,,,,,,,,,,,,,,
93945,,,,,,,,,,,,,,,,0.0559489727020263,4088.0,,,,,,,,,,,,,,,,
94153,,,,,,,,,,,,,,,,,,10434.0,19290.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625830166666674,6.158832166666667,358.5
94408,,,,,,,,,,,,,,,,0.0189554691314697,4088.0,,,,,,,,,,,,,,,,
