Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
9068,,,,,,,,,,,,,,,,0.1130881309509277,8184.0,,,,,,,,,,,,,,,,
9200,,,,,,,,,,,,,,,,,,33205.0,36918.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625881666666665,6.158482500000001,384.3
9560,,,,,,,,,,,,,,,,0.1045198440551757,8184.0,,,,,,,,,,,,,,,,
9620,34578.0,17377.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733283333333,6.159163166666668,344.1,,,,,,,,,,,,,,,,,,
10064,,,,,,,,,,,,,,,,0.1088135242462158,8184.0,,,,,,,,,,,,,,,,
10215,,,,,,,,,,,,,,,,,,18377.0,36232.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258815,6.158478333333333,384.6
10502,,,,,,,,,,,,,,,,0.0473742485046386,8184.0,,,,,,,,,,,,,,,,
10623,34862.0,18266.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627330666666666,6.159156666666666,344.0,,,,,,,,,,,,,,,,,,
10981,,,,,,,,,,,,,,,,0.0258209705352783,8184.0,,,,,,,,,,,,,,,,
11258,,,,,,,,,,,,,,,,,,18121.0,35322.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62588000000001,6.158472333333333,385.1
11493,,,,,,,,,,,,,,,,0.0389103889465332,8184.0,,,,,,,,,,,,,,,,
11625,34580.0,17966.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62732983333333,6.159151833333334,344.0,,,,,,,,,,,,,,,,,,
11991,,,,,,,,,,,,,,,,0.0361440181732177,8184.0,,,,,,,,,,,,,,,,
12233,,,,,,,,,,,,,,,,,,30645.0,36681.0,49.0,50.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62588000000001,6.158467999999999,385.5
12481,,,,,,,,,,,,,,,,0.0258119106292724,8184.0,,,,,,,,,,,,,,,,
12616,34850.0,18302.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62732833333333,6.159146166666667,344.0,,,,,,,,,,,,,,,,,,
12979,,,,,,,,,,,,,,,,0.0238828659057617,8184.0,,,,,,,,,,,,,,,,
13202,,,,,,,,,,,,,,,,,,18224.0,34896.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587966666667,6.158466166666667,385.5
13478,,,,,,,,,,,,,,,,0.0232701301574707,8184.0,,,,,,,,,,,,,,,,
13623,34834.0,17848.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733016666666,6.159140666666668,344.2,,,,,,,,,,,,,,,,,,
13978,,,,,,,,,,,,,,,,0.023181676864624,8184.0,,,,,,,,,,,,,,,,
14196,,,,,,,,,,,,,,,,,,29501.0,36132.0,36.0,46.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258795,6.158464999999999,385.5
14488,,,,,,,,,,,,,,,,0.0359461307525634,8184.0,,,,,,,,,,,,,,,,
14625,34906.0,17576.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733116666666,6.159135,344.3,,,,,,,,,,,,,,,,,,
14984,,,,,,,,,,,,,,,,0.0291869640350341,8184.0,,,,,,,,,,,,,,,,
15201,,,,,,,,,,,,,,,,,,18682.0,36126.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587833333334,6.158463666666667,385.5
15506,,,,,,,,,,,,,,,,0.0513789653778076,8184.0,,,,,,,,,,,,,,,,
15620,35026.0,18034.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627333,6.159130833333334,344.3,,,,,,,,,,,,,,,,,,
15993,,,,,,,,,,,,,,,,0.0383262634277343,8184.0,,,,,,,,,,,,,,,,
16193,,,,,,,,,,,,,,,,,,17950.0,35558.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258775,6.158461999999999,385.5
16472,,,,,,,,,,,,,,,,0.017505407333374,8184.0,,,,,,,,,,,,,,,,
16628,34482.0,17472.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733166666667,6.159127166666667,344.0,,,,,,,,,,,,,,,,,,
17052,,,,,,,,,,,,,,,,0.0971477031707763,8184.0,,,,,,,,,,,,,,,,
17197,,,,,,,,,,,,,,,,,,30081.0,42847.0,70.0,76.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587683333333,6.158459166666668,385.6
17477,,,,,,,,,,,,,,,,0.0232758522033691,8184.0,,,,,,,,,,,,,,,,
17621,34784.0,17774.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6273325,6.159122166666666,344.1,,,,,,,,,,,,,,,,,,
17972,,,,,,,,,,,,,,,,0.0170259475708007,8184.0,,,,,,,,,,,,,,,,
18198,,,,,,,,,,,,,,,,,,18458.0,35169.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258765,6.158457499999999,385.6
18487,,,,,,,,,,,,,,,,0.0318036079406738,8184.0,,,,,,,,,,,,,,,,
18619,35985.0,17590.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733183333333,6.1591173333333336,344.0,,,,,,,,,,,,,,,,,,
18986,,,,,,,,,,,,,,,,0.030503511428833,8184.0,,,,,,,,,,,,,,,,
19222,,,,,,,,,,,,,,,,,,32059.0,39976.0,45.0,62.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587566666666,6.158456166666667,385.6
19483,,,,,,,,,,,,,,,,0.0277259349822998,8184.0,,,,,,,,,,,,,,,,
19618,34580.0,18242.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627332333333335,6.159113166666667,343.9,,,,,,,,,,,,,,,,,,
19980,,,,,,,,,,,,,,,,0.025766372680664,8184.0,,,,,,,,,,,,,,,,
20204,,,,,,,,,,,,,,,,,,18102.0,36515.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587433333333,6.158455,385.5
20523,,,,,,,,,,,,,,,,0.067594289779663,8184.0,,,,,,,,,,,,,,,,
20624,34928.0,17942.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6273325,6.159109333333333,343.8,,,,,,,,,,,,,,,,,,
20971,,,,,,,,,,,,,,,,0.0160081386566162,8184.0,,,,,,,,,,,,,,,,
21205,,,,,,,,,,,,,,,,,,29664.0,36232.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587383333333,6.158452666666666,385.6
21468,,,,,,,,,,,,,,,,0.0130114555358886,8184.0,,,,,,,,,,,,,,,,
21621,34580.0,17570.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627332333333335,6.159105333333334,343.7,,,,,,,,,,,,,,,,,,
21976,,,,,,,,,,,,,,,,0.0210375785827636,8184.0,,,,,,,,,,,,,,,,
22198,,,,,,,,,,,,,,,,,,18662.0,35685.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587466666667,6.158450333333334,385.7
22472,,,,,,,,,,,,,,,,0.0170917510986328,8184.0,,,,,,,,,,,,,,,,
22620,36001.0,17918.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733183333333,6.159102,343.5,,,,,,,,,,,,,,,,,,
22984,,,,,,,,,,,,,,,,0.0293161869049072,8184.0,,,,,,,,,,,,,,,,
23204,,,,,,,,,,,,,,,,,,28821.0,35392.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258745,6.158445666666667,386.0
23489,,,,,,,,,,,,,,,,0.0342366695404052,8184.0,,,,,,,,,,,,,,,,
23613,34834.0,17848.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733183333333,6.159098666666667,343.4,,,,,,,,,,,,,,,,,,
23983,,,,,,,,,,,,,,,,0.0279791355133056,8184.0,,,,,,,,,,,,,,,,
24203,,,,,,,,,,,,,,,,,,18662.0,37149.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587483333333,6.1584445,386.1
24468,,,,,,,,,,,,,,,,0.0132465362548828,8184.0,,,,,,,,,,,,,,,,
24628,34496.0,17444.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627332333333335,6.159094333333333,343.4,,,,,,,,,,,,,,,,,,
24971,,,,,,,,,,,,,,,,0.0172116756439209,8184.0,,,,,,,,,,,,,,,,
25200,,,,,,,,,,,,,,,,,,21151.0,38836.0,27.0,43.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587533333333,6.158447166666667,385.8
25473,,,,,,,,,,,,,,,,0.018843650817871,8184.0,,,,,,,,,,,,,,,,
25614,34946.0,17804.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733283333333,6.159089500000001,343.4,,,,,,,,,,,,,,,,,,
25987,,,,,,,,,,,,,,,,0.0314810276031494,8184.0,,,,,,,,,,,,,,,,
26198,,,,,,,,,,,,,,,,,,29011.0,35748.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625875166666674,6.158449666666667,385.6
26483,,,,,,,,,,,,,,,,0.0285968780517578,8184.0,,,,,,,,,,,,,,,,
26618,34580.0,17570.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733316666666,6.1590855,343.4,,,,,,,,,,,,,,,,,,
26981,,,,,,,,,,,,,,,,0.0262501239776611,8184.0,,,,,,,,,,,,,,,,
27197,,,,,,,,,,,,,,,,,,18370.0,35262.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587566666666,6.158451166666667,385.5
27475,,,,,,,,,,,,,,,,0.0198075771331787,8184.0,,,,,,,,,,,,,,,,
27619,34850.0,18038.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62732916666667,6.159084166666665,343.0,,,,,,,,,,,,,,,,,,
27988,,,,,,,,,,,,,,,,0.0328419208526611,8184.0,,,,,,,,,,,,,,,,
28198,,,,,,,,,,,,,,,,,,31983.0,43008.0,64.0,74.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587716666667,6.158451666666667,385.6
28469,,,,,,,,,,,,,,,,0.014127492904663,8184.0,,,,,,,,,,,,,,,,
28622,34834.0,18244.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62732883333333,6.159081166666666,342.9,,,,,,,,,,,,,,,,,,
28970,,,,,,,,,,,,,,,,0.0163924694061279,8184.0,,,,,,,,,,,,,,,,
29202,,,,,,,,,,,,,,,,,,18778.0,35578.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625879000000005,6.158451666666667,385.6
29472,,,,,,,,,,,,,,,,0.016707420349121,8184.0,,,,,,,,,,,,,,,,
29617,34496.0,17906.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627332,6.159076000000001,343.1,,,,,,,,,,,,,,,,,,
29981,,,,,,,,,,,,,,,,0.0266516208648681,8184.0,,,,,,,,,,,,,,,,
30203,,,,,,,,,,,,,,,,,,18497.0,35594.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587983333333,6.1584565,385.2
30476,,,,,,,,,,,,,,,,0.0212805271148681,8184.0,,,,,,,,,,,,,,,,
30627,35012.0,18002.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627334000000005,6.159071666666667,343.2,,,,,,,,,,,,,,,,,,
30984,,,,,,,,,,,,,,,,0.0298757553100585,8184.0,,,,,,,,,,,,,,,,
31207,,,,,,,,,,,,,,,,,,27873.0,36846.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625879000000005,6.158455999999999,385.3
31468,,,,,,,,,,,,,,,,0.0135762691497802,8184.0,,,,,,,,,,,,,,,,
31621,34580.0,17570.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733316666666,6.159067833333334,343.2,,,,,,,,,,,,,,,,,,
31990,,,,,,,,,,,,,,,,0.0353603363037109,8184.0,,,,,,,,,,,,,,,,
32201,,,,,,,,,,,,,,,,,,18620.0,35544.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258785,6.158454833333334,385.4
32471,,,,,,,,,,,,,,,,0.0165517330169677,8184.0,,,,,,,,,,,,,,,,
32625,34850.0,17774.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627333,6.159062666666667,343.2,,,,,,,,,,,,,,,,,,
32991,,,,,,,,,,,,,,,,0.036168098449707,8184.0,,,,,,,,,,,,,,,,
33201,,,,,,,,,,,,,,,,,,29526.0,36470.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587716666667,6.158457499999999,385.2
33473,,,,,,,,,,,,,,,,0.0177161693572998,8184.0,,,,,,,,,,,,,,,,
33611,34834.0,17782.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627335,6.159057833333333,343.3,,,,,,,,,,,,,,,,,,
33979,,,,,,,,,,,,,,,,0.0250606536865234,8184.0,,,,,,,,,,,,,,,,
34197,,,,,,,,,,,,,,,,,,20486.0,37398.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587683333333,6.158458333333334,385.2
34515,,,,,,,,,,,,,,,,0.0605425834655761,8184.0,,,,,,,,,,,,,,,,
34620,34496.0,17510.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733416666666,6.159054666666666,343.2,,,,,,,,,,,,,,,,,,
34990,,,,,,,,,,,,,,,,0.0362517833709716,8184.0,,,,,,,,,,,,,,,,
35204,,,,,,,,,,,,,,,,,,28964.0,36594.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587683333333,6.158459333333334,385.1
35475,,,,,,,,,,,,,,,,0.0197744369506835,8184.0,,,,,,,,,,,,,,,,
35620,35012.0,17936.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733483333333,6.159050833333334,343.4,,,,,,,,,,,,,,,,,,
35995,,,,,,,,,,,,,,,,0.039665937423706,8184.0,,,,,,,,,,,,,,,,
36202,,,,,,,,,,,,,,,,,,17786.0,35332.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258765,6.158456833333334,385.5
36493,,,,,,,,,,,,,,,,0.0381455421447753,8184.0,,,,,,,,,,,,,,,,
36625,35731.0,17846.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733616666666,6.159046166666667,343.6,,,,,,,,,,,,,,,,,,
36991,,,,,,,,,,,,,,,,0.0361382961273193,8184.0,,,,,,,,,,,,,,,,
37198,,,,,,,,,,,,,,,,,,18926.0,36128.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625876,6.158458333333334,385.4
37478,,,,,,,,,,,,,,,,0.0224916934967041,8184.0,,,,,,,,,,,,,,,,
37621,34850.0,18236.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733716666666,6.159041666666667,343.6,,,,,,,,,,,,,,,,,,
37986,,,,,,,,,,,,,,,,0.0310139656066894,8184.0,,,,,,,,,,,,,,,,
38193,,,,,,,,,,,,,,,,,,29354.0,37031.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587583333334,6.158459333333334,385.3
38466,,,,,,,,,,,,,,,,0.0114309787750244,8184.0,,,,,,,,,,,,,,,,
38614,34834.0,18244.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627336,6.159038166666666,343.5,,,,,,,,,,,,,,,,,,
38965,,,,,,,,,,,,,,,,0.0106863975524902,8184.0,,,,,,,,,,,,,,,,
39201,,,,,,,,,,,,,,,,,,19286.0,35756.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587566666666,6.158460333333333,385.3
39480,,,,,,,,,,,,,,,,0.0246181488037109,8184.0,,,,,,,,,,,,,,,,
39624,34496.0,17906.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733783333333,6.1590335000000005,343.7,,,,,,,,,,,,,,,,,,
39987,,,,,,,,,,,,,,,,0.0321884155273437,8184.0,,,,,,,,,,,,,,,,
40203,,,,,,,,,,,,,,,,,,32009.0,42232.0,65.0,63.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587466666667,6.158465666666666,384.9
40475,,,,,,,,,,,,,,,,0.0194826126098632,8184.0,,,,,,,,,,,,,,,,
40626,34946.0,18002.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6273365,6.1590305,343.7,,,,,,,,,,,,,,,,,,
40999,,,,,,,,,,,,,,,,0.0443406105041503,8184.0,,,,,,,,,,,,,,,,
41202,,,,,,,,,,,,,,,,,,18182.0,35418.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258745,6.158468166666667,384.8
41467,,,,,,,,,,,,,,,,0.0119495391845703,8184.0,,,,,,,,,,,,,,,,
41617,34678.0,17602.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733466666667,6.159027333333333,343.5,,,,,,,,,,,,,,,,,,
41979,,,,,,,,,,,,,,,,0.0239171981811523,8184.0,,,,,,,,,,,,,,,,
42190,,,,,,,,,,,,,,,,,,18730.0,36694.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625874,6.158470500000001,384.7
42473,,,,,,,,,,,,,,,,0.0176107883453369,8184.0,,,,,,,,,,,,,,,,
42614,34686.0,17676.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6273355,6.159023,343.6,,,,,,,,,,,,,,,,,,
42970,,,,,,,,,,,,,,,,0.0153365135192871,8184.0,,,,,,,,,,,,,,,,
43202,,,,,,,,,,,,,,,,,,40989.0,51808.0,60.0,77.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625874,6.158471,384.6
43477,,,,,,,,,,,,,,,,0.0218269824981689,8184.0,,,,,,,,,,,,,,,,
43618,34834.0,17848.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627335666666674,6.159019499999999,343.7,,,,,,,,,,,,,,,,,,
43991,,,,,,,,,,,,,,,,0.0366208553314209,8184.0,,,,,,,,,,,,,,,,
44198,,,,,,,,,,,,,,,,,,18614.0,36934.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587383333333,6.158469666666667,384.8
44472,,,,,,,,,,,,,,,,0.0165038108825683,8184.0,,,,,,,,,,,,,,,,
44617,34496.0,17510.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733433333333,6.159016499999999,343.5,,,,,,,,,,,,,,,,,,
45024,,,,,,,,,,,,,,,,0.0713520050048828,8184.0,,,,,,,,,,,,,,,,
45193,,,,,,,,,,,,,,,,,,29357.0,35593.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258735,6.158470666666667,384.7
45472,,,,,,,,,,,,,,,,0.0171859264373779,8184.0,,,,,,,,,,,,,,,,
45611,34946.0,17936.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733266666668,6.159014,343.5,,,,,,,,,,,,,,,,,,
46019,,,,,,,,,,,,,,,,0.0636065006256103,8184.0,,,,,,,,,,,,,,,,
