Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
49493,,,,,,,,,,,,,,,,,,9159.0,20812.0,37.0,51.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597516666666,6.158876666666667,372.9
49555,,,,,,,,,,,,,,,,0.0341434478759765,4088.0,,,,,,,,,,,,,,,,
49767,29706.0,12760.0,116.0,103.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627319333333325,6.159010499999999,345.5,,,,,,,,,,,,,,,,,,
50031,,,,,,,,,,,,,,,,0.0136859416961669,4088.0,,,,,,,,,,,,,,,,
50252,,,,,,,,,,,,,,,,,,1761.0,10105.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597583333333,6.1588795,372.9
50542,,,,,,,,,,,,,,,,0.0204758644104003,4088.0,,,,,,,,,,,,,,,,
50761,11006.0,3280.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273185,6.159008666666667,345.6,,,,,,,,,,,,,,,,,,
51025,,,,,,,,,,,,,,,,0.0080869197845458,4088.0,,,,,,,,,,,,,,,,
51250,,,,,,,,,,,,,,,,,,3436.0,15418.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597300000001,6.158878666666667,372.6
51527,,,,,,,,,,,,,,,,0.0063951015472412,4088.0,,,,,,,,,,,,,,,,
51768,9820.0,528.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62731866666666,6.159008999999999,346.0,,,,,,,,,,,,,,,,,,
52024,,,,,,,,,,,,,,,,0.0072333812713623,4088.0,,,,,,,,,,,,,,,,
52255,,,,,,,,,,,,,,,,,,1850.0,12604.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597083333333,6.158878333333333,372.6
52529,,,,,,,,,,,,,,,,0.0077977180480957,4088.0,,,,,,,,,,,,,,,,
52766,13564.0,1460.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62731883333333,6.1590085000000006,346.1,,,,,,,,,,,,,,,,,,
53023,,,,,,,,,,,,,,,,0.0063543319702148,4088.0,,,,,,,,,,,,,,,,
53247,,,,,,,,,,,,,,,,,,6488.0,11604.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597183333334,6.158879333333334,372.6
53527,,,,,,,,,,,,,,,,0.006333589553833,4088.0,,,,,,,,,,,,,,,,
53772,9986.0,2644.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627317833333336,6.159007333333333,346.2,,,,,,,,,,,,,,,,,,
54023,,,,,,,,,,,,,,,,0.0059034824371337,4088.0,,,,,,,,,,,,,,,,
54251,,,,,,,,,,,,,,,,,,920.0,9446.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597333333333,6.158881666666668,372.5
54527,,,,,,,,,,,,,,,,0.0061485767364501,4088.0,,,,,,,,,,,,,,,,
54770,10250.0,626.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62731566666666,6.159005666666667,346.2,,,,,,,,,,,,,,,,,,
55026,,,,,,,,,,,,,,,,0.0093286037445068,4088.0,,,,,,,,,,,,,,,,
55247,,,,,,,,,,,,,,,,,,1086.0,10724.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.6259715,6.158882,372.2
55527,,,,,,,,,,,,,,,,0.0061595439910888,4088.0,,,,,,,,,,,,,,,,
55765,13564.0,1278.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62731483333334,6.159005666666667,346.5,,,,,,,,,,,,,,,,,,
56027,,,,,,,,,,,,,,,,0.0098850727081298,4088.0,,,,,,,,,,,,,,,,
56244,,,,,,,,,,,,,,,,,,6446.0,11512.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625977,6.158882833333333,372.9
56530,,,,,,,,,,,,,,,,0.0094091892242431,4088.0,,,,,,,,,,,,,,,,
56768,9888.0,2546.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62731316666667,6.1590035,346.5,,,,,,,,,,,,,,,,,,
57027,,,,,,,,,,,,,,,,0.0099759101867675,4088.0,,,,,,,,,,,,,,,,
57245,,,,,,,,,,,,,,,,,,920.0,9400.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62598133333333,6.158882833333333,373.4
57528,,,,,,,,,,,,,,,,0.0065855979919433,4088.0,,,,,,,,,,,,,,,,
57765,9820.0,528.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62731133333333,6.159000833333333,346.5,,,,,,,,,,,,,,,,,,
58026,,,,,,,,,,,,,,,,0.008674144744873,4088.0,,,,,,,,,,,,,,,,
58252,,,,,,,,,,,,,,,,,,1086.0,10724.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62598983333334,6.158885,374.1
58527,,,,,,,,,,,,,,,,0.0064029693603515,4088.0,,,,,,,,,,,,,,,,
58767,13564.0,1278.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730883333334,6.158998166666667,346.4,,,,,,,,,,,,,,,,,,
59025,,,,,,,,,,,,,,,,0.0078215599060058,4088.0,,,,,,,,,,,,,,,,
59247,,,,,,,,,,,,,,,,,,6446.0,11512.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62599016666666,6.158886166666667,374.0
59533,,,,,,,,,,,,,,,,0.0124249458312988,4088.0,,,,,,,,,,,,,,,,
59765,25526.0,20018.0,77.0,95.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730766666667,6.158996166666666,346.4,,,,,,,,,,,,,,,,,,
60026,,,,,,,,,,,,,,,,0.008636474609375,4088.0,,,,,,,,,,,,,,,,
60252,,,,,,,,,,,,,,,,,,2362.0,10842.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625989,6.158887000000001,373.8
60761,14370.0,7516.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730716666667,6.158995000000001,346.5,,,,,,,,,,,,,,,,,,
61772,21004.0,11430.0,65.0,68.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627306,6.1589920000000005,346.5,,,,,,,,,,,,,,,,,,
62244,,,,,,,,,,,,,,,,,,1086.0,10724.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62598800000001,6.1588875,373.6
62769,22314.0,12654.0,89.0,93.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730516666667,6.158989000000001,346.5,,,,,,,,,,,,,,,,,,
63534,,,,,,,,,,,,,,,,,,341224.0,61824.0,1139.0,291.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.6259875,6.1588895,373.5
63768,24900.0,11136.0,102.0,92.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730533333333,6.158987,346.8,,,,,,,,,,,,,,,,,,
64765,71614.0,12162.0,138.0,98.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627303,6.158985333333334,347.1,,,,,,,,,,,,,,,,,,
64817,,,,,,,,,,,,,,,,,,8360.0,31132.0,48.0,281.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.625985166666666,6.158888,373.5
65771,36068.0,3276.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730183333333,6.158983833333334,347.3,,,,,,,,,,,,,,,,,,
66039,,,,,,,,,,,,,,,,,,8716.0,18504.0,38.0,69.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597900000001,6.158887666666668,373.0
66261,,,,,,,,,,,,,,,,5.739838123321533,4088.0,,,,,,,,,,,,,,,,
66262,,,,,,,,,,,,,,,,5.24467134475708,4088.0,,,,,,,,,,,,,,,,
66262,,,,,,,,,,,,,,,,4.7412543296813965,4088.0,,,,,,,,,,,,,,,,
66263,,,,,,,,,,,,,,,,4.245802640914917,4088.0,,,,,,,,,,,,,,,,
66263,,,,,,,,,,,,,,,,3.7423036098480233,4088.0,,,,,,,,,,,,,,,,
66264,,,,,,,,,,,,,,,,3.24678635597229,4088.0,,,,,,,,,,,,,,,,
66757,39748.0,6050.0,54.0,39.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62729966666667,6.158981166666666,347.4,,,,,,,,,,,,,,,,,,
66797,,,,,,,,,,,,,,,,3.2761595249176025,4088.0,,,,,,,,,,,,,,,,
66797,,,,,,,,,,,,,,,,2.78037428855896,4088.0,,,,,,,,,,,,,,,,
67319,,,,,,,,,,,,,,,,,,5028.0,23547.0,41.0,70.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62597783333334,6.158888,372.7
67457,,,,,,,,,,,,,,,,2.935547351837158,4088.0,,,,,,,,,,,,,,,,
67457,,,,,,,,,,,,,,,,2.4397988319396973,4088.0,,,,,,,,,,,,,,,,
67457,,,,,,,,,,,,,,,,1.9369795322418213,4088.0,,,,,,,,,,,,,,,,
67516,,,,,,,,,,,,,,,,1.4989244937896729,4088.0,,,,,,,,,,,,,,,,
67772,26752.0,2844.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730166666667,6.158981166666666,348.1,,,,,,,,,,,,,,,,,,
68021,,,,,,,,,,,,,,,,1.4981801509857178,4088.0,,,,,,,,,,,,,,,,
68022,,,,,,,,,,,,,,,,1.005009651184082,4088.0,,,,,,,,,,,,,,,,
68023,,,,,,,,,,,,,,,,0.5016341209411621,4088.0,,,,,,,,,,,,,,,,
68339,,,,,,,,,,,,,,,,0.3218698501586914,4088.0,,,,,,,,,,,,,,,,
68348,,,,,,,,,,,,,,,,,,7080.0,27708.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597433333334,6.158887666666668,372.2
68563,,,,,,,,,,,,,,,,0.041933536529541,4088.0,,,,,,,,,,,,,,,,
68767,10360.0,3294.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273005,6.158981666666667,347.9,,,,,,,,,,,,,,,,,,
68883,,,,,,,,,,,,,,,,,,2774.0,71344.0,19.0,63.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597416666667,6.158890666666667,371.9
69092,,,,,,,,,,,,,,,,0.075153112411499,4088.0,,,,,,,,,,,,,,,,
69253,,,,,,,,,,,,,,,,,,1528.0,32340.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597216666666,6.158891999999999,371.6
69571,,,,,,,,,,,,,,,,0.0504209995269775,4088.0,,,,,,,,,,,,,,,,
69769,9862.0,588.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730033333334,6.158982333333333,347.8,,,,,,,,,,,,,,,,,,
70071,,,,,,,,,,,,,,,,0.0535578727722168,4088.0,,,,,,,,,,,,,,,,
70251,,,,,,,,,,,,,,,,,,724.0,4924.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597266666667,6.158894166666666,371.4
70602,,,,,,,,,,,,,,,,0.0807986259460449,4088.0,,,,,,,,,,,,,,,,
70767,13564.0,1868.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730150000001,6.158982666666666,348.2,,,,,,,,,,,,,,,,,,
71104,,,,,,,,,,,,,,,,0.0872454643249511,4088.0,,,,,,,,,,,,,,,,
71258,,,,,,,,,,,,,,,,,,8738.0,13214.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625973666666674,6.158894999999999,371.4
71574,,,,,,,,,,,,,,,,0.0532557964324951,4088.0,,,,,,,,,,,,,,,,
71768,10070.0,2704.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273025,6.158982666666666,348.5,,,,,,,,,,,,,,,,,,
72047,,,,,,,,,,,,,,,,0.0301148891448974,4088.0,,,,,,,,,,,,,,,,
72250,,,,,,,,,,,,,,,,,,920.0,9556.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.6259755,6.158896499999999,371.3
72531,,,,,,,,,,,,,,,,0.0102133750915527,4088.0,,,,,,,,,,,,,,,,
72767,9862.0,528.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730199999999,6.158983166666667,348.8,,,,,,,,,,,,,,,,,,
73031,,,,,,,,,,,,,,,,0.0136036872863769,4088.0,,,,,,,,,,,,,,,,
73250,,,,,,,,,,,,,,,,,,1676.0,10568.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597383333333,6.158895666666666,371.4
73531,,,,,,,,,,,,,,,,0.0097777843475341,4088.0,,,,,,,,,,,,,,,,
73765,13606.0,1278.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273035,6.158984,349.2,,,,,,,,,,,,,,,,,,
74023,,,,,,,,,,,,,,,,0.0061109066009521,4088.0,,,,,,,,,,,,,,,,
74255,,,,,,,,,,,,,,,,,,6488.0,11558.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597983333333,6.158904333333334,371.1
74528,,,,,,,,,,,,,,,,0.0068528652191162,4088.0,,,,,,,,,,,,,,,,
74768,10028.0,2704.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730633333334,6.158984500000001,350.2,,,,,,,,,,,,,,,,,,
75025,,,,,,,,,,,,,,,,0.0076804161071777,4088.0,,,,,,,,,,,,,,,,
75252,,,,,,,,,,,,,,,,,,920.0,9556.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62597783333334,6.158907833333334,370.4
75529,,,,,,,,,,,,,,,,0.0080859661102294,4088.0,,,,,,,,,,,,,,,,
75765,29032.0,31926.0,98.0,149.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730733333333,6.1589833333333335,350.6,,,,,,,,,,,,,,,,,,
76021,,,,,,,,,,,,,,,,0.0044174194335937,4088.0,,,,,,,,,,,,,,,,
76255,,,,,,,,,,,,,,,,,,1128.0,10614.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625975,6.1589073333333335,370.2
76541,,,,,,,,,,,,,,,,0.0209720134735107,4088.0,,,,,,,,,,,,,,,,
76766,28524.0,10558.0,109.0,94.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627309333333336,6.1589825,351.2,,,,,,,,,,,,,,,,,,
77042,,,,,,,,,,,,,,,,0.0248990058898925,4088.0,,,,,,,,,,,,,,,,
77250,,,,,,,,,,,,,,,,,,8328.0,15481.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625966,6.158907166666667,369.6
77542,,,,,,,,,,,,,,,,0.0211682319641113,4088.0,,,,,,,,,,,,,,,,
77768,25278.0,11924.0,105.0,96.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730816666667,6.158981333333332,351.3,,,,,,,,,,,,,,,,,,
78029,,,,,,,,,,,,,,,,0.012129783630371,4088.0,,,,,,,,,,,,,,,,
78251,,,,,,,,,,,,,,,,,,127518.0,85080.0,431.0,313.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.6259655,6.158909,369.3
78540,,,,,,,,,,,,,,,,0.020003318786621,4088.0,,,,,,,,,,,,,,,,
78765,25800.0,12116.0,108.0,102.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730516666667,6.158977166666667,350.9,,,,,,,,,,,,,,,,,,
79033,,,,,,,,,,,,,,,,0.0157139301300048,4088.0,,,,,,,,,,,,,,,,
79256,,,,,,,,,,,,,,,,,,1750.0,11044.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625957500000005,6.158908499999999,368.9
79534,,,,,,,,,,,,,,,,0.0126206874847412,4088.0,,,,,,,,,,,,,,,,
79768,22404.0,6742.0,73.0,58.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627304,6.158975999999999,351.0,,,,,,,,,,,,,,,,,,
80024,,,,,,,,,,,,,,,,0.006486177444458,4088.0,,,,,,,,,,,,,,,,
80253,,,,,,,,,,,,,,,,,,7110.0,10512.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625948333333326,6.1589046666666665,368.1
80533,,,,,,,,,,,,,,,,0.0122489929199218,4088.0,,,,,,,,,,,,,,,,
80764,10028.0,2704.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730499999999,6.158976166666667,351.2,,,,,,,,,,,,,,,,,,
81022,,,,,,,,,,,,,,,,0.0052704811096191,4088.0,,,,,,,,,,,,,,,,
81253,,,,,,,,,,,,,,,,,,1750.0,11572.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62593916666666,6.158903999999999,367.8
81532,,,,,,,,,,,,,,,,0.0112905502319335,4088.0,,,,,,,,,,,,,,,,
81765,9910.0,618.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730533333333,6.158974000000001,351.3,,,,,,,,,,,,,,,,,,
82034,,,,,,,,,,,,,,,,0.0174052715301513,4088.0,,,,,,,,,,,,,,,,
82254,,,,,,,,,,,,,,,,,,1750.0,10934.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62593133333333,6.158902333333333,367.4
82527,,,,,,,,,,,,,,,,0.0063400268554687,4088.0,,,,,,,,,,,,,,,,
82766,13606.0,1338.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273035,6.158972,351.3,,,,,,,,,,,,,,,,,,
83023,,,,,,,,,,,,,,,,0.0054752826690673,4088.0,,,,,,,,,,,,,,,,
83247,,,,,,,,,,,,,,,,,,6446.0,11558.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625926666666665,6.158903166666666,367.1
83636,,,,,,,,,,,,,,,,0.1147632598876953,4088.0,,,,,,,,,,,,,,,,
83769,10028.0,2704.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730416666667,6.1589705,351.7,,,,,,,,,,,,,,,,,,
84023,,,,,,,,,,,,,,,,0.0056240558624267,4088.0,,,,,,,,,,,,,,,,
84253,,,,,,,,,,,,,,,,,,1010.0,9476.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62592066666666,6.158901666666666,366.9
84530,,,,,,,,,,,,,,,,0.0088000297546386,4088.0,,,,,,,,,,,,,,,,
84764,9820.0,528.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627306,6.158970166666667,352.2,,,,,,,,,,,,,,,,,,
85022,,,,,,,,,,,,,,,,0.0051963329315185,4088.0,,,,,,,,,,,,,,,,
85246,,,,,,,,,,,,,,,,,,1086.0,10724.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62591666666667,6.158900999999999,366.7
85530,,,,,,,,,,,,,,,,0.0091805458068847,4088.0,,,,,,,,,,,,,,,,
85768,13564.0,1278.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730633333334,6.158969666666667,352.4,,,,,,,,,,,,,,,,,,
86026,,,,,,,,,,,,,,,,0.0089428424835205,4088.0,,,,,,,,,,,,,,,,
86251,,,,,,,,,,,,,,,,,,6446.0,11512.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62591333333333,6.158897833333333,366.4
86551,,,,,,,,,,,,,,,,0.0299465656280517,4088.0,,,,,,,,,,,,,,,,
86763,9986.0,2644.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627307,6.1589695,352.6,,,,,,,,,,,,,,,,,,
87026,,,,,,,,,,,,,,,,0.0089492797851562,4088.0,,,,,,,,,,,,,,,,
87260,,,,,,,,,,,,,,,,,,920.0,9400.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625910000000005,6.158897166666666,365.9
87526,,,,,,,,,,,,,,,,0.0047931671142578,4088.0,,,,,,,,,,,,,,,,
87765,21350.0,12412.0,53.0,45.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730716666667,6.158966333333333,352.5,,,,,,,,,,,,,,,,,,
88022,,,,,,,,,,,,,,,,0.0050358772277832,4088.0,,,,,,,,,,,,,,,,
88250,,,,,,,,,,,,,,,,,,1086.0,10724.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625905333333336,6.158895166666667,365.7
88760,20106.0,14916.0,60.0,89.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730766666667,6.1589635000000005,352.8,,,,,,,,,,,,,,,,,,
89766,10750.0,1330.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730716666667,6.158960500000001,352.8,,,,,,,,,,,,,,,,,,
90248,,,,,,,,,,,,,,,,,,9508.0,19489.0,59.0,56.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.625902333333336,6.158897333333334,365.5
90764,20012.0,11432.0,52.0,68.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730433333333,6.1589585,352.7,,,,,,,,,,,,,,,,,,
91532,,,,,,,,,,,,,,,,,,209568.0,40202.0,690.0,126.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62589933333334,6.158906333333334,364.9
91761,17892.0,7112.0,47.0,44.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730283333334,6.158959,353.0,,,,,,,,,,,,,,,,,,
92766,61398.0,23564.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273035,6.1589565,353.4,,,,,,,,,,,,,,,,,,
92816,,,,,,,,,,,,,,,,,,196920.0,42788.0,665.0,240.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62589583333333,6.158907166666667,364.7
93763,44614.0,18270.0,109.0,118.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730199999999,6.1589505,353.1,,,,,,,,,,,,,,,,,,
94006,,,,,,,,,,,,,,,,,,5010.0,16822.0,35.0,116.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62589366666666,6.158907833333334,364.3
94483,,,,,,,,,,,,,,,,4.962378263473511,4088.0,,,,,,,,,,,,,,,,
94484,,,,,,,,,,,,,,,,4.467187881469727,4088.0,,,,,,,,,,,,,,,,
94485,,,,,,,,,,,,,,,,3.9636950492858887,4088.0,,,,,,,,,,,,,,,,
94766,63428.0,17848.0,135.0,112.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62729966666667,6.158948833333333,353.3,,,,,,,,,,,,,,,,,,
94884,,,,,,,,,,,,,,,,3.867032289505005,4088.0,,,,,,,,,,,,,,,,
94884,,,,,,,,,,,,,,,,3.363258123397827,4088.0,,,,,,,,,,,,,,,,
94884,,,,,,,,,,,,,,,,2.867404222488404,4088.0,,,,,,,,,,,,,,,,
94885,,,,,,,,,,,,,,,,2.3635356426239014,4088.0,,,,,,,,,,,,,,,,
94885,,,,,,,,,,,,,,,,1.8676643371582031,4088.0,,,,,,,,,,,,,,,,
94885,,,,,,,,,,,,,,,,1.3637919425964355,4088.0,,,,,,,,,,,,,,,,
94885,,,,,,,,,,,,,,,,0.8679189682006836,4088.0,,,,,,,,,,,,,,,,
95027,,,,,,,,,,,,,,,,,,18844.0,70006.0,85.0,410.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62589116666666,6.158906333333334,364.2
95612,,,,,,,,,,,,,,,,1.091660499572754,4088.0,,,,,,,,,,,,,,,,
95759,19142.0,5382.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730016666666,6.158945999999999,353.5,,,,,,,,,,,,,,,,,,
95845,,,,,,,,,,,,,,,,0.8278422355651855,4088.0,,,,,,,,,,,,,,,,
95903,,,,,,,,,,,,,,,,0.3819849491119385,4088.0,,,,,,,,,,,,,,,,
96034,,,,,,,,,,,,,,,,0.0174181461334228,4088.0,,,,,,,,,,,,,,,,
96292,,,,,,,,,,,,,,,,,,205894.0,89716.0,758.0,169.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62588683333333,6.158913166666667,363.5
96548,,,,,,,,,,,,,,,,0.027022361755371,4088.0,,,,,,,,,,,,,,,,
96590,,,,,,,,,,,,,,,,,,96752.0,103216.0,364.0,316.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62588633333333,6.158918333333334,363.1
96768,10668.0,588.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730183333333,6.158942833333333,353.8,,,,,,,,,,,,,,,,,,
