Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
22941,,,,,,,,,,,,,,,,0.0272369384765625,2040.0,,,,,,,,,,,,,,,,
23223,9773.0,5387.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62731116666667,6.159111833333332,345.8,,,,,,,,,,,,,,,,,,
23421,,,,,,,,,,,,,,,,0.0071165561676025,2040.0,,,,,,,,,,,,,,,,
23766,,,,,,,,,,,,,,,,,,5543.0,10051.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625747,6.158803666666668,375.2
23924,,,,,,,,,,,,,,,,0.0119976997375488,2040.0,,,,,,,,,,,,,,,,
24225,9568.0,5266.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627312,6.159107666666667,345.8,,,,,,,,,,,,,,,,,,
24425,,,,,,,,,,,,,,,,0.0112197399139404,2040.0,,,,,,,,,,,,,,,,
24797,,,,,,,,,,,,,,,,,,15699.0,31970.0,65.0,79.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62574933333334,6.158805166666667,374.9
24938,,,,,,,,,,,,,,,,0.0238642692565917,2040.0,,,,,,,,,,,,,,,,
25228,9596.0,5354.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627312,6.159101500000001,345.7,,,,,,,,,,,,,,,,,,
25768,,,,,,,,,,,,,,,,,,5366.0,10076.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.6257495,6.158803499999999,374.7
25968,,,,,,,,,,,,,,,,0.5536119937896729,2040.0,,,,,,,,,,,,,,,,
25982,,,,,,,,,,,,,,,,0.069033145904541,2040.0,,,,,,,,,,,,,,,,
26225,9638.0,5180.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627312,6.159097833333334,345.8,,,,,,,,,,,,,,,,,,
26432,,,,,,,,,,,,,,,,0.018068790435791,2040.0,,,,,,,,,,,,,,,,
26772,,,,,,,,,,,,,,,,,,6451.0,11121.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575066666667,6.158803166666667,374.5
26924,,,,,,,,,,,,,,,,0.0100436210632324,2040.0,,,,,,,,,,,,,,,,
27228,10344.0,5087.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62731216666666,6.159093666666666,345.6,,,,,,,,,,,,,,,,,,
27419,,,,,,,,,,,,,,,,0.0055618286132812,2040.0,,,,,,,,,,,,,,,,
27922,,,,,,,,,,,,,,,,0.0077314376831054,2040.0,,,,,,,,,,,,,,,,
28149,,,,,,,,,,,,,,,,,,5786.0,10486.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575149999999,6.1588015,374.2
28227,11245.0,5468.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627312,6.159088833333334,345.4,,,,,,,,,,,,,,,,,,
28419,,,,,,,,,,,,,,,,0.0050921440124511,2040.0,,,,,,,,,,,,,,,,
28773,,,,,,,,,,,,,,,,,,5997.0,14457.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575333333333,6.158801999999999,374.0
28922,,,,,,,,,,,,,,,,0.0079202651977539,2040.0,,,,,,,,,,,,,,,,
29230,9568.0,5266.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6273125,6.159083999999999,345.3,,,,,,,,,,,,,,,,,,
29427,,,,,,,,,,,,,,,,0.0127968788146972,2040.0,,,,,,,,,,,,,,,,
29770,,,,,,,,,,,,,,,,,,6048.0,8876.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625755833333336,6.158803166666667,373.7
29918,,,,,,,,,,,,,,,,0.0052731037139892,2040.0,,,,,,,,,,,,,,,,
30225,9596.0,5354.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62731283333333,6.159079666666666,345.3,,,,,,,,,,,,,,,,,,
30426,,,,,,,,,,,,,,,,0.0116419792175292,2040.0,,,,,,,,,,,,,,,,
30765,,,,,,,,,,,,,,,,,,9666.0,17955.0,59.0,62.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575933333333,6.158806666666667,373.4
30926,,,,,,,,,,,,,,,,0.0132660865783691,2040.0,,,,,,,,,,,,,,,,
31229,9638.0,5180.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62731316666667,6.159075,345.1,,,,,,,,,,,,,,,,,,
31450,,,,,,,,,,,,,,,,0.0360763072967529,2040.0,,,,,,,,,,,,,,,,
31778,,,,,,,,,,,,,,,,,,6497.0,10810.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625763166666665,6.158810333333334,373.0
31936,,,,,,,,,,,,,,,,0.0221731662750244,2040.0,,,,,,,,,,,,,,,,
32228,9545.0,5153.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6273145,6.159071166666666,345.3,,,,,,,,,,,,,,,,,,
32433,,,,,,,,,,,,,,,,0.0194165706634521,2040.0,,,,,,,,,,,,,,,,
32769,,,,,,,,,,,,,,,,,,5276.0,10426.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62576883333333,6.158815499999999,372.4
32921,,,,,,,,,,,,,,,,0.0065007209777832,2040.0,,,,,,,,,,,,,,,,
33230,9773.0,5189.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62731516666666,6.1590665,345.3,,,,,,,,,,,,,,,,,,
33444,,,,,,,,,,,,,,,,0.0299592018127441,2040.0,,,,,,,,,,,,,,,,
33777,,,,,,,,,,,,,,,,,,5523.0,10421.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625776,6.158824166666666,372.0
33918,,,,,,,,,,,,,,,,0.0058026313781738,2040.0,,,,,,,,,,,,,,,,
34228,9568.0,5134.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6273155,6.159063333333334,345.3,,,,,,,,,,,,,,,,,,
34420,,,,,,,,,,,,,,,,0.0059731006622314,2040.0,,,,,,,,,,,,,,,,
34763,,,,,,,,,,,,,,,,,,6101.0,11207.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62578083333333,6.158828999999999,371.6
34917,,,,,,,,,,,,,,,,0.004934549331665,2040.0,,,,,,,,,,,,,,,,
35233,9596.0,5354.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62731616666667,6.159060166666666,345.4,,,,,,,,,,,,,,,,,,
35471,,,,,,,,,,,,,,,,0.0573229789733886,2040.0,,,,,,,,,,,,,,,,
35769,,,,,,,,,,,,,,,,,,5234.0,10420.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62578683333333,6.158835666666666,371.1
35920,,,,,,,,,,,,,,,,0.0055780410766601,2040.0,,,,,,,,,,,,,,,,
36229,9638.0,5312.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627316333333326,6.159055499999999,345.2,,,,,,,,,,,,,,,,,,
36611,,,,,,,,,,,,,,,,0.1970114707946777,2040.0,,,,,,,,,,,,,,,,
36773,,,,,,,,,,,,,,,,,,10821.0,15316.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.6257925,6.158842000000001,370.7
36920,,,,,,,,,,,,,,,,0.0058248043060302,2040.0,,,,,,,,,,,,,,,,
37227,10344.0,5303.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627316500000006,6.159051166666666,345.3,,,,,,,,,,,,,,,,,,
37456,,,,,,,,,,,,,,,,0.0416302680969238,2040.0,,,,,,,,,,,,,,,,
37772,,,,,,,,,,,,,,,,,,5408.0,9996.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62579866666667,6.158849833333333,370.4
37926,,,,,,,,,,,,,,,,0.0122640132904052,2040.0,,,,,,,,,,,,,,,,
38225,10572.0,5255.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627316333333326,6.159047666666667,345.3,,,,,,,,,,,,,,,,,,
38429,,,,,,,,,,,,,,,,0.0152852535247802,2040.0,,,,,,,,,,,,,,,,
38781,,,,,,,,,,,,,,,,,,5707.0,11246.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625802166666666,6.1588525,370.1
38920,,,,,,,,,,,,,,,,0.0079219341278076,2040.0,,,,,,,,,,,,,,,,
39232,9568.0,5476.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62731616666667,6.1590428333333325,345.2,,,,,,,,,,,,,,,,,,
39422,,,,,,,,,,,,,,,,0.0081493854522705,2040.0,,,,,,,,,,,,,,,,
39772,,,,,,,,,,,,,,,,,,6209.0,12162.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625804833333326,6.158855,369.8
39932,,,,,,,,,,,,,,,,0.017989158630371,2040.0,,,,,,,,,,,,,,,,
40229,9596.0,5354.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6273155,6.159038166666666,345.1,,,,,,,,,,,,,,,,,,
40423,,,,,,,,,,,,,,,,0.0087833404541015,2040.0,,,,,,,,,,,,,,,,
40765,,,,,,,,,,,,,,,,,,16680.0,13709.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62580916666668,6.158859166666668,369.4
40922,,,,,,,,,,,,,,,,0.0101032257080078,2040.0,,,,,,,,,,,,,,,,
41231,9638.0,5180.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62731583333333,6.159034166666667,345.2,,,,,,,,,,,,,,,,,,
41423,,,,,,,,,,,,,,,,0.0089862346649169,2040.0,,,,,,,,,,,,,,,,
41771,,,,,,,,,,,,,,,,,,42980.0,64074.0,126.0,127.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62581216666668,6.158861666666667,369.1
41922,,,,,,,,,,,,,,,,0.0089092254638671,2040.0,,,,,,,,,,,,,,,,
42227,9545.0,5153.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6273155,6.159029500000001,345.0,,,,,,,,,,,,,,,,,,
42426,,,,,,,,,,,,,,,,0.0126774311065673,2040.0,,,,,,,,,,,,,,,,
42771,,,,,,,,,,,,,,,,,,15034.0,17976.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625816333333326,6.1588655,368.7
42921,,,,,,,,,,,,,,,,0.0068793296813964,2040.0,,,,,,,,,,,,,,,,
43230,9773.0,5387.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62731466666667,6.1590265,344.9,,,,,,,,,,,,,,,,,,
43425,,,,,,,,,,,,,,,,0.0108239650726318,2040.0,,,,,,,,,,,,,,,,
43773,,,,,,,,,,,,,,,,,,6348.0,13400.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.6258215,6.158871,368.3
43923,,,,,,,,,,,,,,,,0.0101938247680664,2040.0,,,,,,,,,,,,,,,,
44227,9568.0,5266.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62731416666667,6.159023500000001,344.8,,,,,,,,,,,,,,,,,,
44455,,,,,,,,,,,,,,,,0.041201114654541,2040.0,,,,,,,,,,,,,,,,
44768,,,,,,,,,,,,,,,,,,6017.0,10705.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62582433333333,6.158872833333334,368.1
44926,,,,,,,,,,,,,,,,0.0141141414642333,2040.0,,,,,,,,,,,,,,,,
45230,9662.0,5354.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627313,6.159021833333332,344.7,,,,,,,,,,,,,,,,,,
45420,,,,,,,,,,,,,,,,0.006293773651123,2040.0,,,,,,,,,,,,,,,,
45775,,,,,,,,,,,,,,,,,,5366.0,10334.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62582666666667,6.1588735,367.9
45921,,,,,,,,,,,,,,,,0.0079181194305419,2040.0,,,,,,,,,,,,,,,,
46226,10437.0,5258.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62731099999999,6.159019166666667,344.6,,,,,,,,,,,,,,,,,,
46434,,,,,,,,,,,,,,,,0.0198192596435546,2040.0,,,,,,,,,,,,,,,,
46774,,,,,,,,,,,,,,,,,,6558.0,11400.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625825,6.158868833333334,367.7
46921,,,,,,,,,,,,,,,,0.0079953670501708,2040.0,,,,,,,,,,,,,,,,
