Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
29055,,,,,,,,,,,,,,,,0.0138685703277587,2040.0,,,,,,,,,,,,,,,,
29150,9772.0,5596.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627326333333336,6.159065166666666,343.6,,,,,,,,,,,,,,,,,,
29550,,,,,,,,,,,,,,,,0.0084559917449951,2040.0,,,,,,,,,,,,,,,,
29853,,,,,,,,,,,,,,,,,,6104.0,11270.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62576516666666,6.158798333333334,354.4
30047,,,,,,,,,,,,,,,,0.0062365531921386,2040.0,,,,,,,,,,,,,,,,
30161,9392.0,5084.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732616666667,6.159060833333332,343.5,,,,,,,,,,,,,,,,,,
30554,,,,,,,,,,,,,,,,0.0124750137329101,2040.0,,,,,,,,,,,,,,,,
30854,,,,,,,,,,,,,,,,,,5702.0,10332.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.6257535,6.158782333333333,355.4
31052,,,,,,,,,,,,,,,,0.0114269256591796,2040.0,,,,,,,,,,,,,,,,
31158,9638.0,5180.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732616666667,6.1590568333333335,343.4,,,,,,,,,,,,,,,,,,
31552,,,,,,,,,,,,,,,,0.0113184452056884,2040.0,,,,,,,,,,,,,,,,
31855,,,,,,,,,,,,,,,,,,6960.0,11254.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62574183333333,6.158762833333332,356.2
32049,,,,,,,,,,,,,,,,0.0084271430969238,2040.0,,,,,,,,,,,,,,,,
32161,9680.0,5228.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732616666667,6.159052166666667,343.4,,,,,,,,,,,,,,,,,,
32549,,,,,,,,,,,,,,,,0.0079796314239501,2040.0,,,,,,,,,,,,,,,,
32852,,,,,,,,,,,,,,,,,,5678.0,10412.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.625730833333336,6.158745666666666,357.0
33062,,,,,,,,,,,,,,,,0.0205135345458984,2040.0,,,,,,,,,,,,,,,,
33160,9638.0,5120.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732583333333,6.1590485,343.5,,,,,,,,,,,,,,,,,,
33562,,,,,,,,,,,,,,,,0.0208332538604736,2040.0,,,,,,,,,,,,,,,,
33848,,,,,,,,,,,,,,,,,,5860.0,10990.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.625723,6.158733166666667,357.6
34080,,,,,,,,,,,,,,,,0.038928747177124,2040.0,,,,,,,,,,,,,,,,
34165,9772.0,5530.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627325500000005,6.159043499999999,343.5,,,,,,,,,,,,,,,,,,
34550,,,,,,,,,,,,,,,,0.0089848041534423,2040.0,,,,,,,,,,,,,,,,
34854,,,,,,,,,,,,,,,,,,6520.0,10844.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.625710833333336,6.1587185,358.9
35048,,,,,,,,,,,,,,,,0.0069379806518554,2040.0,,,,,,,,,,,,,,,,
35159,10191.0,5228.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627325000000006,6.1590385,343.5,,,,,,,,,,,,,,,,,,
35549,,,,,,,,,,,,,,,,0.0069513320922851,2040.0,,,,,,,,,,,,,,,,
35852,,,,,,,,,,,,,,,,,,5538.0,10783.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62570216666666,6.158708,359.8
36058,,,,,,,,,,,,,,,,0.0169310569763183,2040.0,,,,,,,,,,,,,,,,
36156,9638.0,5312.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.6273245,6.159035666666667,343.7,,,,,,,,,,,,,,,,,,
36560,,,,,,,,,,,,,,,,0.0190229415893554,2040.0,,,,,,,,,,,,,,,,
36849,,,,,,,,,,,,,,,,,,8710.0,16717.0,61.0,58.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62569583333334,6.158700333333333,360.4
37065,,,,,,,,,,,,,,,,0.0241298675537109,2040.0,,,,,,,,,,,,,,,,
37158,9680.0,5228.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732416666666,6.159031333333333,343.7,,,,,,,,,,,,,,,,,,
37553,,,,,,,,,,,,,,,,0.0115871429443359,2040.0,,,,,,,,,,,,,,,,
37851,,,,,,,,,,,,,,,,,,6163.0,13168.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.625693166666665,6.158699166666666,361.0
38051,,,,,,,,,,,,,,,,0.0101263523101806,2040.0,,,,,,,,,,,,,,,,
38156,9638.0,5060.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732366666668,6.159027666666666,343.8,,,,,,,,,,,,,,,,,,
38549,,,,,,,,,,,,,,,,0.0076642036437988,2040.0,,,,,,,,,,,,,,,,
38848,,,,,,,,,,,,,,,,,,5705.0,10699.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.625693166666665,6.158702,361.3
39057,,,,,,,,,,,,,,,,0.0163426399230957,2040.0,,,,,,,,,,,,,,,,
39156,9772.0,5530.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732233333333,6.159024,343.8,,,,,,,,,,,,,,,,,,
39559,,,,,,,,,,,,,,,,0.0183436870574951,2040.0,,,,,,,,,,,,,,,,
39855,,,,,,,,,,,,,,,,,,5875.0,10327.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62569366666666,6.158704833333333,361.6
40053,,,,,,,,,,,,,,,,0.0121257305145263,2040.0,,,,,,,,,,,,,,,,
40156,9392.0,5150.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627321833333326,6.159017833333333,343.5,,,,,,,,,,,,,,,,,,
40589,,,,,,,,,,,,,,,,0.0475614070892334,2040.0,,,,,,,,,,,,,,,,
40850,,,,,,,,,,,,,,,,,,25908.0,11971.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62569483333333,6.158708,361.7
41085,,,,,,,,,,,,,,,,0.0442626476287841,2040.0,,,,,,,,,,,,,,,,
41155,10437.0,5390.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732116666666,6.159013333333333,343.4,,,,,,,,,,,,,,,,,,
41557,,,,,,,,,,,,,,,,0.0154559612274169,2040.0,,,,,,,,,,,,,,,,
41852,,,,,,,,,,,,,,,,,,7865.0,13246.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.6256955,6.158709833333334,361.6
42072,,,,,,,,,,,,,,,,0.0305893421173095,2040.0,,,,,,,,,,,,,,,,
42160,9680.0,5228.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62731983333333,6.159012166666668,343.5,,,,,,,,,,,,,,,,,,
42549,,,,,,,,,,,,,,,,0.0076537132263183,2040.0,,,,,,,,,,,,,,,,
42848,,,,,,,,,,,,,,,,,,16534.0,22244.0,61.0,74.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.6256985,6.158714333333334,361.3
43049,,,,,,,,,,,,,,,,0.0082809925079345,2040.0,,,,,,,,,,,,,,,,
43157,9638.0,5120.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627319166666666,6.1590095,343.4,,,,,,,,,,,,,,,,,,
43549,,,,,,,,,,,,,,,,0.0076417922973632,2040.0,,,,,,,,,,,,,,,,
43857,,,,,,,,,,,,,,,,,,14543.0,11883.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62570166666666,6.158721333333333,361.2
44050,,,,,,,,,,,,,,,,0.0085306167602539,2040.0,,,,,,,,,,,,,,,,
44166,9772.0,5530.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627317833333336,6.1590058333333335,343.5,,,,,,,,,,,,,,,,,,
44552,,,,,,,,,,,,,,,,0.0098874568939208,2040.0,,,,,,,,,,,,,,,,
44847,,,,,,,,,,,,,,,,,,6586.0,11357.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62570466666666,6.1587283333333325,361.0
45050,,,,,,,,,,,,,,,,0.0093233585357666,2040.0,,,,,,,,,,,,,,,,
45157,9392.0,5150.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627316666666665,6.159002833333333,343.4,,,,,,,,,,,,,,,,,,
45553,,,,,,,,,,,,,,,,0.0118288993835449,2040.0,,,,,,,,,,,,,,,,
45850,,,,,,,,,,,,,,,,,,16177.0,10314.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62570966666667,6.158735833333333,360.6
46077,,,,,,,,,,,,,,,,0.0355801582336425,2040.0,,,,,,,,,,,,,,,,
46159,9638.0,5312.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.6273155,6.159,343.6,,,,,,,,,,,,,,,,,,
46558,,,,,,,,,,,,,,,,0.0170981884002685,2040.0,,,,,,,,,,,,,,,,
46854,,,,,,,,,,,,,,,,,,6134.0,10494.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62571583333333,6.158745666666666,360.1
47052,,,,,,,,,,,,,,,,0.0112307071685791,2040.0,,,,,,,,,,,,,,,,
47158,10479.0,5824.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62731399999999,6.158996999999999,343.7,,,,,,,,,,,,,,,,,,
47548,,,,,,,,,,,,,,,,0.0066902637481689,2040.0,,,,,,,,,,,,,,,,
